U64863_at,69,35,30,24,27,24,29,64,120,68,80,57,39,67,39,55,43,41,34,67,35,51,65,61,112,41,86,60,29,48,56,41,53,58,51,53,41,32,52,54,60,52,51,56,57,48,36,38,45,50,52,52,39,21,20,22,23,20,23,26,34,24,26,23,20,21,24,33,23,,-0.4686759856,1.8735906069,7.6715305056,7.1667045615,0.4686759856,3.1112698372,14.9486102433,12.3160624088,-1.7680338555,-3.1112698372,7.0606276883,6.3635467508,-7.6715305056,-14.9486102433,-7.0606276883,-0.0433509717,-7.1667045615,-12.3160624088,-6.3635467508,0.0433509717
M63967_at,38,55,51,35,44,39,55,39,55,56,56,49,34,89,48,60,69,53,76,53,39,56,36,67,59,52,53,80,68,65,51,45,55,98,71,56,43,64,64,49,49,45,49,62,50,62,62,56,57,53,66,53,70,39,22,29,42,40,49,41,38,29,32,41,33,38,41,44,34,,1.0142564087,-1.2138760907,5.773043044,5.9552406458,-1.0142564087,-2.0297418961,4.4935754552,4.4105021632,1.1112965397,2.0297418961,6.6248503987,6.8918461921,-5.773043044,-4.4935754552,-6.6248503987,-0.7812254234,-5.9552406458,-4.4105021632,-6.8918461921,0.7812254234
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
U51432_at,539,327,313,311,312,295,447,683,597,219,419,327,814,760,594,918,348,400,275,598,513,635,446,416,475,277,439,103,385,277,412,382,420,497,102,458,441,281,198,206,191,400,357,270,453,404,394,347,398,423,425,459,366,304,287,281,296,329,334,275,263,262,222,218,219,231,222,271,221,,2.0864468607,0.8160929522,4.6551281785,6.606944952,-2.0864468607,-1.8191546731,1.0003243959,2.3856341247,-0.7911188659,1.8191546731,6.5545444111,10.3358705678,-4.6551281785,-1.0003243959,-6.5545444111,4.0977196964,-6.606944952,-2.3856341247,-10.3358705678,-4.0977196964
M10051_s_at,163,90,120,122,104,122,134,261,258,224,282,203,216,212,174,248,179,130,122,193,226,217,165,204,209,150,223,213,146,192,218,160,192,183,193,153,160,171,159,244,206,223,205,228,252,245,163,205,192,218,151,172,188,115,110,138,114,111,127,138,125,115,125,133,133,122,126,148,128,,-4.6129315158,-0.2222216792,7.4865806353,6.1267489163,4.6129315158,3.9188815239,13.598547454,12.083637164,0.2012599273,-3.9188815239,6.5465041002,5.4290852589,-7.4865806353,-13.598547454,-6.5465041002,-1.9912916858,-6.1267489163,-12.083637164,-5.4290852589,1.9912916858
U28043_at,113,53,34,20,26,27,22,64,63,100,131,44,54,87,74,55,52,57,41,63,51,69,49,45,43,35,131,118,47,40,37,20,92,66,111,77,56,39,87,78,49,61,60,61,87,55,80,80,62,85,95,74,54,46,24,35,34,49,47,38,37,38,33,26,27,29,44,39,27,,-0.4394866197,-2.1956261973,4.3075360674,5.1063489412,0.4394866197,-1.5519061368,4.726813465,5.4871912001,2.0098575816,1.5519061368,6.5224861296,7.1713060103,-4.3075360674,-4.726813465,-6.5224861296,1.559552107,-5.1063489412,-5.4871912001,-7.1713060103,-1.559552107
M16405_at,157,113,50,99,77,81,46,94,20,60,20,20,20,46,73,291,108,144,113,89,108,28,34,20,20,120,149,115,71,90,20,20,180,198,117,180,70,65,163,63,20,20,38,20,32,46,140,116,151,139,169,150,80,20,20,20,68,96,20,57,62,63,56,52,51,62,29,23,31,,4.7713543068,-3.3858413928,3.1865559741,4.1048125945,-4.7713543068,-8.0111836503,-1.3458221193,-0.8094891613,3.0908882601,8.0111836503,6.2684183145,7.3694088369,-3.1865559741,1.3458221193,-6.2684183145,0.6484017456,-4.1048125945,0.8094891613,-7.3694088369,-0.6484017456
U18259_at,208,156,80,128,115,128,154,217,165,321,346,285,214,208,190,232,173,198,183,166,120,202,294,325,199,152,253,198,142,201,221,149,195,231,245,231,223,132,242,350,244,345,222,272,365,263,207,213,194,217,193,148,210,165,124,125,130,105,158,120,137,96,113,131,124,120,135,157,134,,-3.942577813,0.2571327967,6.1982428951,6.1054847615,3.942577813,4.1222488519,7.3235037786,7.1845338004,-0.2386486223,-4.1222488519,6.2327113078,6.1647169777,-6.1982428951,-7.3235037786,-6.2327113078,-0.7176921593,-6.1054847615,-7.1845338004,-6.1647169777,0.7176921593
U28249_at,26,22,20,20,20,20,23,45,37,51,52,28,33,83,39,63,40,26,36,37,42,46,21,39,40,30,71,48,38,30,20,21,56,50,52,30,35,36,48,40,38,50,46,50,60,72,34,39,32,36,49,32,39,26,20,22,20,20,30,22,20,20,20,20,20,20,22,25,20,,-2.579319251,0.1678873818,6.0440883645,6.5893170267,2.579319251,2.7139164991,6.2779896147,6.5309444431,-0.1555982332,-2.7139164991,6.1440611247,6.7347349704,-6.0440883645,-6.2779896147,-6.1440611247,0.6126788517,-6.5893170267,-6.5309444431,-6.7347349704,-0.6126788517
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62,,1.6273825188,-0.2897877754,5.5894744049,5.9971250811,-1.6273825188,-2.0527668552,5.9769881226,7.386686668,0.2685260161,2.0527668552,6.1343151018,6.6572298802,-5.5894744049,-5.9769881226,-6.1343151018,-0.287876585,-5.9971250811,-7.386686668,-6.6572298802,0.287876585

