X91648_at,79,169,147,96,200,232,127,25,44,20,37,40,61,40,24,20,47,20,87,29,92,20,47,40,95,85,43,20,74,42,108,50,44,28,79,49,20,117,50,60,28,75,48,79,42,113,43,57,32,20,41,67,36,182,283,181,134,80,205,180,101,203,119,198,272,214,216,250,378,,0.3192006724,2.6705057939,-4.8045020693,-6.6164093016,-0.3192006724,1.7422432492,-4.7568347936,-6.5777340181,-2.5296139592,-1.7422432492,-6.2910023147,-7.6795942803,4.8045020693,4.7568347936,6.2910023147,-2.665706892,6.6164093016,6.5777340181,7.6795942803,2.665706892
S79873_s_at,132,129,198,164,143,199,130,42,37,35,20,37,26,41,77,77,112,94,116,53,54,37,67,60,46,100,38,91,102,117,36,79,101,60,91,73,88,128,67,81,143,186,149,166,20,151,160,112,137,94,94,148,102,252,258,233,172,163,220,199,249,184,205,295,316,277,253,241,303,,-1.8949419683,-3.2452303996,-9.8835928027,-14.0104920448,1.8949419683,0.291125641,-3.5179284777,-6.1541723373,2.9034251997,-0.291125641,-6.2032390188,-10.1412678834,9.8835928027,3.5179284777,6.2032390188,-4.1682723469,14.0104920448,6.1541723373,10.1412678834,4.1682723469
L10373_at,210,657,190,332,319,415,198,20,134,109,66,149,122,111,90,190,357,316,155,382,203,337,20,20,20,216,185,20,173,186,20,56,90,213,597,316,203,293,89,568,282,240,268,782,387,432,55,20,20,20,20,29,20,362,198,165,164,253,319,66,145,368,191,649,822,552,1015,800,602,,-2.8763342005,7.0883734935,-0.5953954403,-7.2664254386,2.8763342005,5.3604668268,2.4871772873,-3.111446744,-7.0451108295,-5.3604668268,-6.1593142326,-10.1152727277,0.5953954403,-2.4871772873,6.1593142326,-6.7008616896,7.2664254386,3.111446744,10.1152727277,6.7008616896
U48705_rna1_s_at,188,131,156,198,193,171,142,67,167,41,22,62,20,20,271,98,138,121,51,197,160,88,109,20,79,74,37,35,101,112,171,218,100,101,188,132,95,169,124,321,581,481,438,493,656,270,292,336,41,94,79,245,50,710,885,580,403,504,441,579,935,876,498,932,992,843,859,858,826,,-6.6161550334,-1.1166463186,-8.3020899626,-27.520734545,6.6161550334,4.3192435163,-2.2088849005,-7.3415208761,0.9430179882,-4.3192435163,-6.1334536672,-13.4513791975,8.3020899626,2.2088849005,6.1334536672,-3.6122482252,27.520734545,7.3415208761,13.4513791975,3.6122482252
D63477_at,68,76,63,50,56,92,107,20,20,20,28,20,30,20,61,23,52,35,79,24,68,20,20,20,36,68,21,20,49,56,20,20,82,20,51,20,20,59,20,20,22,20,56,30,20,76,51,38,55,52,55,51,64,67,84,77,63,79,89,94,80,81,105,100,113,83,91,84,124,,0.754605177,-2.2236904901,-7.202850064,-7.3089569757,-0.754605177,-1.9513964614,-5.0662597691,-5.9512191463,2.1034095468,1.9513964614,-6.1001642246,-6.3726755508,7.202850064,5.0662597691,6.1001642246,-2.2185832757,7.3089569757,5.9512191463,6.3726755508,2.2185832757
X75252_at,521,298,458,540,436,599,268,71,126,52,38,153,131,116,250,322,246,305,277,232,116,187,175,168,134,261,99,255,245,217,200,192,331,179,388,356,286,277,180,141,156,315,274,225,157,271,239,233,197,353,293,327,203,419,518,388,382,438,438,382,485,517,384,480,738,666,615,613,633,,0.8439236133,-0.5300267217,-6.8240390202,-9.2699703682,-0.8439236133,-1.2496042899,-6.8568423312,-9.324513485,0.4849254236,1.2496042899,-5.9385879487,-8.6721789149,6.8240390202,6.8568423312,5.9385879487,-4.8970959971,9.2699703682,9.324513485,8.6721789149,4.8970959971
X76105_at,164,62,80,183,82,208,54,20,20,20,20,20,33,20,86,50,84,82,27,29,20,20,20,20,20,56,20,66,49,93,20,20,45,40,49,108,87,108,20,20,20,20,66,20,20,20,93,85,72,57,76,101,134,206,154,298,206,171,243,183,164,121,205,132,118,101,117,92,83,,3.046011819,-2.8720815005,-7.9382586369,-4.7136164001,-3.046011819,-5.3963474592,-9.919276123,-8.0887723896,2.5979002819,5.3963474592,-5.8526652899,-1.5750548567,7.9382586369,9.919276123,5.8526652899,5.0635915731,4.7136164001,8.0887723896,1.5750548567,-5.0635915731
U68385_at,53,103,108,97,147,192,20,45,121,42,20,40,20,20,195,93,82,29,21,68,62,71,27,45,71,83,43,34,233,113,65,30,23,44,125,90,126,195,36,20,20,20,52,27,20,20,40,46,44,38,36,73,53,154,120,137,137,123,177,76,85,160,61,110,100,86,90,105,76,,5.2116289948,3.1222854304,-3.0111790486,-1.6197238875,-5.2116289948,-3.2692458993,-7.55240742,-9.9951622196,-3.015126494,3.2692458993,-5.8315822773,-6.6742185702,3.0111790486,7.55240742,5.8315822773,2.165389831,1.6197238875,9.9951622196,6.6742185702,-2.165389831
D79992_at,80,82,140,134,145,115,103,103,107,112,80,111,82,81,72,111,98,81,93,100,100,78,86,136,109,97,42,99,110,69,97,134,84,45,97,80,107,75,94,47,96,82,72,74,43,62,59,56,60,56,61,64,50,70,112,85,81,85,100,101,67,98,73,65,76,76,68,83,66,,3.5700795047,9.7881550904,1.5688593299,5.1829228675,-3.5700795047,1.3644420573,-2.2399640502,-0.5629416443,-9.5254643116,-1.3644420573,-5.7748818134,-4.2546560263,-1.5688593299,2.2399640502,5.7748818134,2.6655502021,-5.1829228675,0.5629416443,4.2546560263,-2.6655502021
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488,,1.3707233766,4.6118579704,-0.771591118,-5.7270981159,-1.3707233766,2.3891086138,-2.1363983235,-6.3414199479,-4.4520917531,-2.3891086138,-5.7072066461,-7.8326723564,0.771591118,2.1363983235,5.7072066461,-5.4093541736,5.7270981159,6.3414199479,7.8326723564,5.4093541736
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
X75535_at,81,86,98,76,85,106,93,71,43,65,45,54,42,40,52,73,82,58,83,45,83,36,20,20,34,73,63,75,78,116,20,26,63,47,98,54,75,130,98,70,52,69,75,88,62,67,68,63,40,45,62,75,41,87,111,106,90,81,108,87,97,104,69,74,74,72,70,74,59,,-0.442113339,1.6168293622,-4.5452728963,-0.8421676875,0.442113339,1.8748964468,-4.1720046554,-0.3105136596,-1.4635897823,-1.8748964468,-5.5214232301,-2.4347236578,4.5452728963,4.1720046554,5.5214232301,4.7963623105,0.8421676875,0.3105136596,2.4347236578,-4.7963623105
HG3578-HT3781_at,73,62,77,63,95,75,100,133,125,133,227,170,160,128,97,87,66,69,81,98,89,125,187,145,271,56,84,78,93,72,162,244,79,83,92,86,98,81,101,79,153,139,106,129,153,125,51,57,49,45,46,36,47,69,71,65,71,68,66,53,71,66,52,58,54,64,59,90,63,,-1.1468091196,7.5962798079,5.4405311323,4.7954351506,1.1468091196,7.6398901908,5.9316313521,5.4268097603,-7.504531653,-7.6398901908,-5.4468908973,-2.9945810531,-5.4405311323,-5.9316313521,5.4468908973,0.0930988128,-4.7954351506,-5.4268097603,2.9945810531,-0.0930988128
D31883_at,397,712,495,221,120,526,114,262,316,262,138,57,127,112,642,364,234,271,33,351,127,170,246,393,151,140,335,130,144,222,20,59,66,213,543,213,131,628,80,193,120,352,164,231,226,264,171,96,73,158,94,187,228,399,467,360,446,318,352,124,567,501,321,448,542,362,563,611,519,,0.7205277442,3.1434269305,-2.8005718865,-5.5475911879,-0.7205277442,2.1828010289,-3.419963314,-6.2101661838,-2.9671245444,-2.1828010289,-5.4366412,-8.5807658027,2.8005718865,3.419963314,5.4366412,-2.2914642609,5.5475911879,6.2101661838,8.5807658027,2.2914642609
D86550_at,216,217,325,228,257,302,271,21,20,44,20,33,30,52,55,45,133,141,178,49,83,38,84,53,94,176,20,97,151,130,89,85,107,57,139,124,133,194,68,41,57,38,53,45,27,32,124,82,106,109,106,126,95,137,219,173,192,240,164,164,185,183,114,173,158,157,150,122,77,,5.3617314774,0.704637069,-3.4060932404,-1.1558431052,-5.3617314774,-9.1452282993,-11.0531141773,-6.587445664,-0.6876134149,9.1452282993,-5.4348024488,-2.1201942998,3.4060932404,11.0531141773,5.4348024488,2.0505227478,1.1558431052,6.587445664,2.1201942998,-2.0505227478
X14813_at,78,88,85,90,91,80,103,106,37,141,20,106,37,20,126,87,78,59,80,90,94,105,107,32,148,35,51,80,73,48,112,81,68,30,93,59,91,65,103,108,111,89,132,108,53,68,67,63,52,75,101,66,94,147,126,145,100,94,131,100,136,165,124,158,178,158,179,181,174,,-1.4518550045,0.6556287504,-5.4041284921,-13.9921440974,1.4518550045,1.7560514021,-2.465207284,-6.7616963715,-0.5895889469,-1.7560514021,-5.345254055,-12.2975986662,5.4041284921,2.465207284,5.345254055,-5.240384376,13.9921440974,6.7616963715,12.2975986662,5.240384376
L77886_at,261,161,114,290,46,40,20,117,43,170,20,176,20,28,109,194,188,204,48,188,67,40,129,24,38,62,23,278,51,185,39,44,36,205,216,130,75,50,40,27,48,41,55,69,41,59,45,33,20,20,20,32,43,55,102,61,67,163,138,140,56,124,152,107,127,77,121,116,78,,4.1374734036,5.6502548101,0.0582389904,0.161981279,-4.1374734036,2.7311301672,-3.939674875,-5.4032369357,-5.5740727708,-2.7311301672,-5.3230857084,-7.5436394105,-0.0582389904,3.939674875,5.3230857084,0.0904622393,-0.161981279,5.4032369357,7.5436394105,-0.0904622393
U90651_at,57,61,24,61,39,49,40,63,58,74,59,63,54,20,20,20,20,20,49,61,20,50,43,47,68,27,20,80,20,20,56,103,20,20,20,20,20,21,64,21,67,21,20,53,29,67,27,23,27,25,33,65,20,54,98,68,66,103,68,56,72,62,87,63,89,49,54,53,82,,0.2914980413,1.8190975068,-4.8406609718,-2.9574725348,-0.2914980413,0.8206816799,-3.4184700929,-2.3614698164,-1.6074891815,-0.8206816799,-5.3135003247,-3.7546771377,4.8406609718,3.4184700929,5.3135003247,0.969202095,2.9574725348,2.3614698164,3.7546771377,-0.969202095
D42123_at,195,592,373,883,182,284,595,137,143,267,75,167,214,62,43,83,605,505,192,535,279,495,180,20,20,245,53,165,146,111,98,20,210,1029,561,338,605,151,215,120,117,218,254,150,111,130,133,168,117,21,276,150,232,887,607,862,191,154,955,776,785,573,753,267,253,270,302,324,309,,2.8636982548,2.7214694214,-3.8364242996,-0.0883670069,-2.8636982548,0.011374985,-5.4685983404,-5.3991767148,-2.5569543601,-0.011374985,-5.3103299218,-3.9468619936,3.8364242996,5.4685983404,5.3103299218,4.1155429982,0.0883670069,5.3991767148,3.9468619936,-4.1155429982
D29956_at,54,54,48,54,49,49,43,20,23,20,20,20,20,20,20,20,38,29,35,20,23,20,20,20,20,26,20,21,22,36,23,20,20,20,20,20,24,20,20,20,20,20,22,20,20,21,34,25,30,26,28,38,33,54,83,62,59,58,36,47,66,105,76,76,55,76,68,52,60,,3.6868663748,-1.29740606,-5.7581232629,-7.9570645773,-3.6868663748,-5.6484567176,-7.1526394801,-10.3290545157,1.2026717498,5.6484567176,-5.3024243468,-7.3596693409,5.7581232629,7.1526394801,5.3024243468,0.0133433528,7.9570645773,10.3290545157,7.3596693409,-0.0133433528

