U50531_at,77,69,68,56,69,71,74,103,69,105,99,73,91,56,69,69,95,91,85,76,76,102,131,196,169,41,82,91,92,103,121,93,55,110,98,83,85,94,76,101,95,101,93,104,109,103,68,74,81,102,85,68,73,88,75,56,77,64,85,86,55,51,59,53,50,61,52,57,49,,-2.3800764014,1.6801505133,2.9740321463,7.0371391289,2.3800764014,4.4321910217,6.3287176582,17.0558133826,-1.5513693994,-4.4321910217,1.4246198767,5.0924161477,-2.9740321463,-6.3287176582,-1.4246198767,3.2779733227,-7.0371391289,-17.0558133826,-5.0924161477,-3.2779733227
M94547_at,136,90,67,87,80,90,92,242,215,252,287,210,178,178,126,154,125,106,106,162,128,177,192,394,278,92,144,154,162,148,104,224,106,154,111,127,141,135,125,183,184,184,159,159,188,174,105,130,124,105,94,86,84,79,90,78,80,67,96,84,74,85,76,78,64,61,65,85,79,,-1.7022469066,4.2631962483,6.7551315777,7.2832647851,1.7022469066,8.793043404,17.8407615902,16.9005796824,-4.0800940458,-8.793043404,3.1997671367,4.0787543493,-6.7551315777,-17.8407615902,-3.1997671367,1.8518016287,-7.2832647851,-16.9005796824,-4.0787543493,-1.8518016287
M86757_s_at,81,91,74,68,76,75,96,110,76,20,105,102,136,112,90,94,103,89,91,131,91,107,36,20,267,93,127,104,95,116,20,27,103,126,114,102,102,122,112,114,112,116,113,121,118,120,83,95,89,96,97,81,92,98,82,67,78,67,99,83,76,62,59,71,64,76,67,79,74,,-3.1541952977,0.6563737827,2.2483731731,3.299249191,3.1541952977,9.4097419329,8.5414327383,16.7503576205,-0.6447772324,-9.4097419329,2.6603134801,5.5820755656,-2.2483731731,-8.5414327383,-2.6603134801,1.0620064005,-3.299249191,-16.7503576205,-5.5820755656,-1.0620064005
U18671_rna1_at,79,105,101,69,86,90,132,156,88,137,87,162,110,143,109,108,113,120,126,138,143,121,155,188,186,106,106,133,122,202,156,132,110,138,105,86,109,163,108,138,143,136,136,131,130,137,96,115,110,90,95,63,106,95,83,67,99,77,100,80,99,67,71,75,72,88,84,88,76,,-2.3015356257,3.7094012057,6.1026520931,7.5386077258,2.3015356257,5.8674728052,11.3726768071,16.7024310498,-3.3394699893,-5.8674728052,1.6217214189,2.2376584386,-6.1026520931,-11.3726768071,-1.6217214189,0.641438761,-7.5386077258,-16.7024310498,-2.2376584386,-0.641438761
X01388_at,52,91,113,105,123,106,137,280,251,342,62,347,584,20,280,365,175,249,276,20,230,20,2319,1680,5943,147,214,157,143,240,2903,20,125,328,213,317,251,154,204,385,409,396,284,359,380,311,186,104,117,293,149,89,135,192,183,102,75,89,190,205,65,60,41,59,58,59,30,57,74,,0.8185353043,2.0106798129,2.2036897642,2.5895967022,-0.8185353043,6.5769770908,8.9380290525,16.4800235,-2.0038420165,-6.5769770908,0.9964963651,3.6186118374,-2.2036897642,-8.9380290525,-0.9964963651,3.0177370359,-2.5895967022,-16.4800235,-3.6186118374,-3.0177370359
HG3063-HT3224_at,36,25,23,22,27,25,29,62,34,69,102,56,48,27,31,52,38,31,41,52,39,64,71,57,75,39,27,50,51,54,49,94,44,64,47,37,39,44,51,60,67,60,56,59,58,68,37,40,43,39,31,24,36,29,32,29,22,20,30,26,21,23,23,26,21,23,25,31,25,,-4.1639444831,3.0904008496,6.5289606483,6.6035715371,4.1639444831,8.5872512719,16.305486959,16.307000349,-2.9012676151,-8.5872512719,3.7047516216,3.8034789867,-6.5289606483,-16.305486959,-3.7047516216,0.1732917483,-6.6035715371,-16.307000349,-3.8034789867,-0.1732917483
D17525_at,150,109,140,124,157,149,107,216,177,152,175,129,159,142,146,156,219,210,215,165,159,169,449,1122,326,190,132,251,139,263,100,248,179,202,144,162,187,184,123,257,286,255,254,232,241,240,179,173,272,145,171,127,119,136,146,124,155,116,149,211,114,135,117,126,132,143,120,138,126,,-1.8049500429,1.0969470251,2.2634921798,2.7319771515,1.8049500429,4.0606839933,9.9186513966,16.150271987,-1.0378593676,-4.0606839933,1.3677498168,1.9725856158,-2.2634921798,-9.9186513966,-1.3677498168,0.9709983375,-2.7319771515,-16.150271987,-1.9725856158,-0.9709983375
U37359_at,102,89,71,73,80,70,124,209,278,217,255,193,275,249,190,215,93,100,106,298,160,266,26,64,20,103,177,130,165,115,3621,998,102,129,122,111,135,128,98,158,175,198,155,166,191,174,71,107,98,151,85,86,145,118,144,96,83,79,113,130,71,62,64,60,68,69,66,79,66,,0.8839203728,1.6132914317,1.7241338797,2.0363509596,-0.8839203728,5.1632679877,7.1038360881,16.0876747762,-1.6094788962,-5.1632679877,0.6862496609,3.2050565608,-1.7241338797,-7.1038360881,-0.6862496609,2.9554754872,-2.0363509596,-16.0876747762,-3.2050565608,-2.9554754872
S81419_at,98,109,109,79,95,94,136,279,296,309,401,239,369,336,224,262,126,109,120,365,179,396,244,20,272,96,305,149,226,160,3842,333,133,173,138,126,130,144,154,227,274,249,231,227,224,251,97,148,128,214,100,72,128,123,165,99,108,94,122,121,113,81,77,86,92,101,106,123,98,,0.5390129152,1.7198452932,1.9062667178,2.008093696,-0.5390129152,6.0788750289,12.2645376634,16.0103298015,-1.711450232,-6.0788750289,0.8582711553,1.4176217014,-1.9062667178,-12.2645376634,-0.8582711553,0.9713474333,-2.008093696,-16.0103298015,-1.4176217014,-0.9713474333
X81882_at,74,84,93,61,65,75,87,141,125,122,132,112,119,142,107,142,96,85,123,106,104,125,174,263,261,91,96,120,102,135,197,165,82,121,105,88,91,108,115,117,121,126,120,102,121,122,97,118,102,117,108,61,88,95,69,56,77,57,103,90,66,54,64,63,51,60,57,67,56,,0.0510661676,2.1259079619,5.0849045629,8.0183847749,-0.0510661676,2.4582832091,7.2610385542,16.0071053219,-1.9511680977,-2.4582832091,2.7580477717,5.0822867272,-5.0849045629,-7.2610385542,-2.7580477717,2.3591558551,-8.0183847749,-16.0071053219,-5.0822867272,-2.3591558551
L42354_at,98,88,91,76,93,97,114,127,132,129,143,129,87,142,93,86,110,92,108,82,99,108,28,142,136,106,108,131,133,161,121,95,120,140,128,111,113,177,115,148,146,147,129,140,143,141,100,111,111,102,90,78,103,91,96,84,94,78,96,65,80,71,68,75,75,88,74,88,69,,-6.002036492,2.3421157169,5.3504892302,6.4284308862,6.002036492,8.3945500675,13.4011695113,15.7173265857,-2.1502921688,-8.3945500675,2.9243707921,3.8312493196,-5.3504892302,-13.4011695113,-2.9243707921,0.83779959,-6.4284308862,-15.7173265857,-3.8312493196,-0.83779959
X52425_at,177,193,175,191,185,211,213,575,458,572,701,507,418,477,302,382,313,259,328,382,332,46,32,24,636,253,305,323,327,294,38,509,233,416,350,280,326,285,340,540,493,538,416,523,540,483,290,263,227,268,240,195,291,241,194,183,183,138,241,277,194,187,197,201,200,214,209,235,236,,-6.0718797411,2.2788092604,3.9857846531,3.8228435711,6.0718797411,11.5859159769,14.2105366632,15.6974713849,-2.2059475208,-11.5859159769,2.7539854852,2.5459259137,-3.9857846531,-14.2105366632,-2.7539854852,-0.8788375448,-3.8228435711,-15.6974713849,-2.5459259137,0.8788375448
HG3962-HT4232_at,40,33,38,20,25,33,45,69,69,74,103,83,73,84,48,59,56,38,60,74,41,66,97,21,116,46,71,79,74,65,88,33,51,88,77,56,49,65,73,89,78,91,71,87,79,95,50,61,41,69,54,43,51,44,32,26,36,25,64,33,36,24,34,25,24,24,26,36,24,,-4.7668224257,1.7287454429,4.9089342311,8.3231287686,4.7668224257,6.4353768925,9.9622211356,15.4238467742,-1.5924931825,-6.4353768925,3.3012066339,6.2726947881,-4.9089342311,-9.9622211356,-3.3012066339,2.1289266825,-8.3231287686,-15.4238467742,-6.2726947881,-2.1289266825
U67849_at,29,23,30,22,31,39,36,31,21,31,26,35,26,20,25,36,35,28,37,28,26,29,20,27,33,46,20,51,21,50,22,20,36,39,46,36,37,58,36,43,40,44,42,42,40,38,39,53,45,42,36,28,31,20,27,20,35,22,31,24,31,21,22,25,21,25,20,23,20,,-5.5844819999,-2.3674431699,2.886896419,5.3489681241,5.5844819999,0.647297778,8.5502927654,15.3898695941,2.055166385,-0.647297778,3.8038237825,5.0083267354,-2.886896419,-8.5502927654,-3.8038237825,1.5216454424,-5.3489681241,-15.3898695941,-5.0083267354,-1.5216454424
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85,,-4.5869775324,5.8558618997,8.2625418421,8.0519287013,4.5869775324,10.6989586463,14.5734591277,15.201107939,-5.4493936396,-10.6989586463,2.3203025143,1.4684545451,-8.2625418421,-14.5734591277,-2.3203025143,-1.4113414118,-8.0519287013,-15.201107939,-1.4684545451,1.4113414118
HG870-HT870_at,23,23,24,20,20,20,30,62,79,88,118,49,82,64,52,56,40,35,43,90,55,99,64,180,170,44,96,67,60,50,141,250,51,66,51,67,43,52,59,66,63,54,70,65,65,58,37,52,34,48,42,32,43,44,42,26,28,24,42,49,22,22,20,21,20,20,20,31,20,,0.7305803073,3.4520003224,4.3797651248,5.938833765,-0.7305803073,6.3805410701,7.7176748764,15.1108452952,-3.3919569404,-6.3805410701,2.0780810399,5.7965765242,-4.3797651248,-7.7176748764,-2.0780810399,2.5219349205,-5.938833765,-15.1108452952,-5.7965765242,-2.5219349205
U26712_at,29,22,23,20,20,22,32,48,57,50,82,45,35,66,37,56,28,34,31,66,30,60,173,273,210,20,62,34,41,41,202,98,34,31,30,32,36,39,36,44,38,44,42,47,41,36,20,31,23,25,32,20,24,28,30,21,26,20,33,22,22,20,20,20,20,21,20,20,20,,1.8170644532,3.6105153693,3.6985009563,4.1861756023,-1.8170644532,7.2145290669,8.4717763087,15.0064141726,-3.5898367904,-7.2145290669,0.3388694968,2.6363636364,-3.6985009563,-8.4717763087,-0.3388694968,2.6783286561,-4.1861756023,-15.0064141726,-2.6363636364,-2.6783286561
M13452_s_at,141,151,158,141,161,152,181,239,283,293,336,303,335,280,293,253,172,195,243,373,228,20,2298,2066,20,189,226,224,251,253,3217,92,179,280,218,204,205,266,219,270,256,283,226,262,266,269,186,274,250,280,176,257,448,264,256,210,165,155,241,373,150,178,178,119,152,111,130,122,135,,1.2733323402,1.178288014,1.6727341472,2.5671220865,-1.2733323402,-0.1612966311,1.9599197787,14.9529105842,-1.1609365516,0.1612966311,1.2481781205,4.0459058776,-1.6727341472,-1.9599197787,-1.2481781205,3.9346992405,-2.5671220865,-14.9529105842,-4.0459058776,-3.9346992405
U43916_s_at,120,132,130,126,130,130,148,329,325,456,668,334,615,534,418,387,160,212,170,649,266,878,20,20,20,150,348,175,258,187,20,20,185,285,214,290,246,161,195,325,318,322,322,320,308,237,113,153,131,238,134,119,154,223,246,164,159,164,210,245,114,136,105,104,112,110,115,133,129,,-1.4279084488,3.2212485498,2.3251319888,4.4540334718,1.4279084488,7.9592902188,6.4643353083,14.8771878177,-3.1212383376,-7.9592902188,-1.2136563456,1.9058642843,-2.3251319888,-6.4643353083,1.2136563456,3.4950774856,-4.4540334718,-14.8771878177,-1.9058642843,-3.4950774856
L11708_at,81,76,66,54,64,55,80,143,183,151,197,116,108,191,258,153,96,62,79,90,124,100,185,138,175,74,90,115,112,107,165,180,95,133,108,87,92,102,117,111,117,124,100,118,121,128,66,72,76,49,58,88,54,61,54,54,72,43,56,43,72,46,45,55,49,60,58,64,57,,0.1212075186,6.0083508851,7.6925614781,7.8466886221,-0.1212075186,8.166483799,12.6742996244,14.7665728917,-5.7103554517,-8.166483799,1.8569092692,1.6168824929,-7.6925614781,-12.6742996244,-1.8569092692,-0.6361898496,-7.8466886221,-14.7665728917,-1.6168824929,0.6361898496

