U87964_at,132,72,53,59,55,59,66,170,265,177,174,151,157,236,132,220,79,80,81,175,157,197,83,102,160,82,219,123,166,80,72,99,102,103,127,99,86,94,104,100,64,98,80,79,90,100,79,71,68,77,80,68,73,40,31,38,48,46,63,40,62,44,42,44,39,34,40,50,41,,3.621394467,5.6346810642,8.3929771112,9.1144766892,-3.621394467,2.4769501652,6.9132743789,8.2277527011,-5.5972590928,-2.4769501652,7.5948174568,11.1836659748,-8.3929771112,-6.9132743789,-7.5948174568,1.0475287232,-9.1144766892,-8.2277527011,-11.1836659748,-1.0475287232
U58046_s_at,159,118,81,71,49,77,50,24,32,30,20,20,32,27,62,56,47,43,47,31,34,25,36,20,20,57,32,42,34,56,20,20,90,26,63,62,29,40,20,22,20,20,20,20,20,20,81,97,82,93,96,99,47,59,73,97,134,155,52,50,103,100,96,97,94,85,85,77,79,,5.5611712712,-5.2370730588,-3.8435689726,-7.0420356807,-5.5611712712,-9.3840254796,-6.5434466328,-20.194498178,4.666383645,9.3840254796,-0.5336583655,-0.1531416012,3.8435689726,6.5434466328,0.5336583655,0.5023445042,7.0420356807,20.194498178,0.1531416012,-0.5023445042
U31383_at,194,135,42,198,63,88,103,20,20,20,20,20,20,20,51,20,101,61,31,20,21,20,30,20,20,38,20,80,20,65,20,20,99,27,108,41,41,26,20,41,91,29,99,63,25,60,232,206,139,222,184,190,246,143,222,207,326,261,125,209,234,282,337,259,274,287,280,228,277,,-0.5624401217,-11.208386836,-7.8947420313,-18.8419320166,0.5624401217,-8.3047593788,-7.1639839104,-14.9370487768,9.8341318842,8.3047593788,-1.2325562134,-4.0201357368,7.8947420313,7.1639839104,1.2325562134,-1.3866121012,18.8419320166,14.9370487768,4.0201357368,1.3866121012
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228,,13.0642829779,6.5509128609,7.8481600683,12.6347934962,-13.0642829779,-3.552038972,-2.5221655336,-2.4937388076,-5.8231629808,3.552038972,1.128875982,2.2978716653,-7.8481600683,2.5221655336,-1.128875982,1.0306337105,-12.6347934962,2.4937388076,-2.2978716653,-1.0306337105
X60655_at,58,40,39,41,36,40,35,80,86,127,121,82,74,69,67,77,50,50,44,70,51,69,71,135,63,45,97,68,64,71,26,114,72,59,70,70,68,51,60,83,76,80,82,68,75,81,25,58,57,44,49,33,70,37,41,36,40,38,36,44,39,39,39,37,36,36,41,53,46,,-2.4285811846,2.983408334,6.8196612948,5.1807557875,2.4285811846,4.8330966812,18.2422197403,10.6037064463,-2.6631653927,-4.8330966812,1.5430766696,1.003284639,-6.8196612948,-18.2422197403,-1.5430766696,-0.8986318244,-5.1807557875,-10.6037064463,-1.003284639,0.8986318244
D63940_s_at,56,130,76,52,56,76,43,60,81,52,61,32,55,105,41,168,61,76,96,126,53,46,99,80,41,62,87,117,79,104,52,46,81,94,129,122,48,130,46,76,44,86,46,55,60,84,32,33,27,26,29,20,20,38,33,32,44,45,47,24,76,105,41,73,84,88,78,68,72,,1.5425983715,9.3258759626,3.1302549707,0.0402707499,-1.5425983715,5.4501577362,1.5735776051,-1.7373921397,-9.1469587077,-5.4501577362,-2.7587159486,-13.6546090607,-3.1302549707,-1.5735776051,2.7587159486,-3.4703949488,-0.0402707499,1.7373921397,13.6546090607,3.4703949488
M88108_at,588,516,653,522,503,632,565,253,192,271,173,326,354,332,373,631,401,437,353,505,398,444,375,268,356,447,200,311,515,304,306,346,572,218,480,359,357,463,341,88,98,99,163,92,63,106,466,441,395,511,418,554,236,305,304,387,502,658,393,244,388,245,330,259,212,200,231,234,190,,12.7713056961,-0.8002117543,0.5677373984,7.8598357584,-12.7713056961,-8.2134332325,-6.6137547754,-7.7391149435,0.7003245046,8.2134332325,1.0098697832,5.2793867847,-0.5677373984,6.6137547754,-1.0098697832,3.7561564351,-7.8598357584,7.7391149435,-5.2793867847,-3.7561564351
U30521_at,1274,1308,1393,1075,1284,1341,1222,849,1414,348,353,1080,878,676,362,1073,851,1003,1137,1025,1224,1104,683,470,1005,1040,468,836,966,605,1352,1281,687,626,810,1330,1082,1614,1094,282,147,22,159,131,45,139,538,97,222,651,1245,894,716,132,159,412,614,694,454,504,561,71,498,139,173,92,116,304,50,,13.8043452366,2.6603909402,6.6288682606,13.1316605748,-13.8043452366,-3.2526182002,-3.6850503659,-0.2807504496,-2.2786200062,3.2526182002,1.3126479744,3.144866379,-6.6288682606,3.6850503659,-1.3126479744,3.4267601916,-13.1316605748,0.2807504496,-3.144866379,-3.4267601916
X00371_rna1_at,29,20,20,28,33,41,22,39,42,41,44,53,32,64,46,38,39,37,43,34,39,51,42,20,20,48,26,52,44,40,26,47,42,64,59,40,42,44,37,69,61,74,60,70,66,69,39,26,36,33,27,40,35,41,37,32,20,22,35,31,20,32,26,32,35,43,31,33,39,,-10.5717875241,2.1779682218,3.2540832874,1.4018235259,10.5717875241,11.8491597258,12.4812035172,11.7374163319,-1.9852759994,-11.8491597258,1.3256648985,-0.6371279463,-3.2540832874,-12.4812035172,-1.3256648985,-1.9728874159,-1.4018235259,-11.7374163319,0.6371279463,1.9728874159
L39064_rna1_at,140,130,124,97,122,111,146,226,259,247,172,250,159,216,166,191,144,143,188,189,187,199,186,192,186,168,244,170,205,183,149,155,178,172,160,148,152,224,175,255,188,221,179,200,243,205,133,140,135,118,179,141,152,95,108,101,113,107,110,90,110,109,92,103,97,109,109,117,89,,-3.0317306512,3.8373267115,10.727070959,9.6893955514,3.0317306512,5.4869302951,9.9996740236,9.5831284866,-3.4906788436,-5.4869302951,5.0928900928,4.6666078692,-10.727070959,-9.9996740236,-5.0928900928,-0.1032031374,-9.6893955514,-9.5831284866,-4.6666078692,0.1032031374
U23143_at,152,127,140,153,75,90,41,86,24,102,98,38,48,95,73,276,118,107,104,94,93,97,66,40,51,87,171,94,72,59,50,46,171,96,88,156,175,73,99,111,87,64,108,98,71,58,95,101,83,85,85,90,88,81,39,192,65,79,63,66,58,50,150,56,56,58,55,60,48,,1.1344017347,1.0473432333,0.8013675209,5.2971077263,-1.1344017347,-0.5078427797,0.0570001656,3.6093143016,-1.0335702532,0.5078427797,0.3405301378,11.5637354717,-0.8013675209,-0.0570001656,-0.3405301378,1.8726671525,-5.2971077263,-3.6093143016,-11.5637354717,-1.8726671525
X04828_at,35,23,59,126,20,118,20,29,103,20,20,20,20,20,68,20,125,54,20,20,55,20,20,20,20,22,20,20,34,21,20,29,44,20,73,20,20,59,20,20,236,324,274,31,33,185,287,127,146,30,225,197,609,291,167,494,135,135,120,273,412,304,454,387,430,351,397,394,375,,-2.4465416452,-3.2877518038,-5.4159444902,-29.7435139604,2.4465416452,-0.8694094388,-1.8466006458,-4.6642153112,2.7537416941,0.8694094388,-0.5675548118,-2.224093372,5.4159444902,1.8466006458,0.5675548118,-2.4380240153,29.7435139604,4.6642153112,2.224093372,2.4380240153
X54304_at,123,123,125,176,124,145,95,45,92,20,35,37,53,20,344,57,180,78,51,65,72,60,46,20,20,86,48,92,61,71,58,31,100,33,27,77,69,62,126,20,68,20,155,20,20,20,222,415,395,356,353,403,296,71,81,171,406,256,60,222,162,243,330,191,179,148,176,167,181,,1.5980805284,-11.2629803346,-3.1962834082,-8.1892311349,-1.5980805284,-9.3294922089,-3.7582293996,-6.2883326668,9.6633364391,9.3294922089,3.3332151266,6.5533451427,3.1962834082,3.7582293996,-3.3332151266,0.7243382942,8.1892311349,6.2883326668,-6.5533451427,-0.7243382942
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242,,-0.0295237334,4.8860226421,4.889222071,-4.0880283245,0.0295237334,3.3114577359,3.3225283984,-2.8905965944,-4.8696791416,-3.3114577359,0.0674540948,-16.9735632162,-4.889222071,-3.3225283984,-0.0674540948,-17.0622138441,4.0880283245,2.8905965944,16.9735632162,17.0622138441
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34,,-2.6936083231,3.7742389839,9.1457116841,5.0147690253,2.6936083231,6.2827758587,21.3848858523,8.3425853128,-3.4109827233,-6.2827758587,3.1711297672,1.3598877106,-9.1457116841,-21.3848858523,-3.1711297672,-1.400223045,-5.0147690253,-8.3425853128,-1.3598877106,1.400223045
M20137_at,117,75,68,101,83,24,99,143,93,165,121,149,102,105,123,160,112,86,121,80,114,97,117,86,106,140,147,148,113,133,139,98,132,83,126,88,102,117,113,209,189,198,188,172,176,172,117,124,90,128,108,109,84,163,108,128,98,92,142,56,149,118,95,107,95,118,111,101,121,,-10.8560733357,0.3415044187,-0.3608922215,0.3454955115,10.8560733357,9.4957574157,6.277606817,11.6155905459,-0.3058925724,-9.4957574157,-0.5344378748,-0.0351959727,0.3608922215,-6.277606817,0.5344378748,0.5591826686,-0.3454955115,-11.6155905459,0.0351959727,-0.5591826686
M14091_at,48,28,42,31,39,37,44,49,55,66,82,58,56,73,42,63,44,40,51,51,55,36,44,90,51,54,66,65,55,61,37,52,69,84,60,57,50,52,57,56,56,46,45,52,52,67,42,44,58,42,44,30,34,28,28,23,32,27,29,27,30,24,21,27,24,29,25,30,24,,0.0737158654,3.2599374116,10.8313700272,10.997073435,-0.0737158654,2.6190824179,8.8805152835,9.0166620479,-2.9017902243,-2.6190824179,4.2951828378,4.4097554741,-10.8313700272,-8.8805152835,-4.2951828378,0.2673939107,-10.997073435,-9.0166620479,-4.4097554741,-0.2673939107
X60188_at,27,45,95,109,83,131,86,20,20,20,20,20,20,20,20,20,31,25,38,20,20,20,20,20,20,80,20,20,28,20,20,20,71,20,44,20,20,55,20,20,20,20,20,20,20,22,28,20,39,20,20,73,20,27,46,175,69,93,25,98,91,165,121,135,155,157,142,160,143,,3.473399146,0.6658358319,-3.1737010584,-18.0044904149,-3.473399146,-1.498246423,-4.2900194269,-31.3285116157,-0.590125949,1.498246423,-3.2950456463,-13.8221716525,3.1737010584,4.2900194269,3.2950456463,-3.3960761672,18.0044904149,31.3285116157,13.8221716525,3.3960761672
J04088_at,118,108,62,156,107,128,85,176,163,104,87,89,77,141,102,150,170,134,138,121,220,178,98,101,69,191,93,147,217,136,34,62,268,85,135,156,225,126,131,52,116,47,103,61,51,46,173,109,149,79,167,73,47,29,20,50,57,99,35,39,45,23,59,21,20,21,21,20,20,,4.5977844126,0.938116718,7.8301130583,13.7007886793,-4.5977844126,-2.1023394788,1.7016452462,4.3317986924,-0.8102526837,2.1023394788,3.3763982462,4.9504095478,-7.8301130583,-1.7016452462,-3.3763982462,3.4430975378,-13.7007886793,-4.3317986924,-4.9504095478,-3.4430975378
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140,,4.1992531496,-2.9457832943,-2.9439405488,-0.8380895997,-4.1992531496,-3.9765517603,-12.9335840162,-9.2161072104,2.512101076,3.9765517603,1.543115849,2.3012305934,2.9439405488,12.9335840162,-1.543115849,3.1225405753,0.8380895997,9.2161072104,-2.3012305934,-3.1225405753
L34355_at,62,64,61,64,66,71,56,71,47,54,38,70,44,50,47,45,81,78,49,46,77,33,31,21,62,66,84,71,74,95,32,41,66,76,29,38,52,71,51,113,93,127,94,119,110,113,65,88,88,55,56,43,42,73,78,88,49,45,67,64,84,42,67,73,91,98,84,86,118,,-9.6198189841,-0.7721868829,-1.4576998921,-5.0278497399,9.6198189841,5.4865416503,6.3801251727,2.3229289625,0.6634432775,-5.4865416503,-0.3699257901,-3.054461767,1.4576998921,-6.3801251727,0.3699257901,-3.2257074458,5.0278497399,-2.3229289625,3.054461767,3.2257074458
AB000381_s_at,20,20,20,20,20,20,20,43,48,45,52,34,37,44,33,36,23,20,20,32,26,38,20,29,22,20,43,29,42,23,43,40,28,33,25,20,22,31,29,31,30,32,30,36,34,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,,-1.2861871916,6.2696966833,6.3790224574,3.1481695931,1.2861871916,14.2996899293,14.6771071989,4.7441028974,-6.2619462355,-14.2996899293,1,-0.9262116498,-6.3790224574,-14.6771071989,-1,-1,-3.1481695931,-4.7441028974,0.9262116498,1
U80184_rna1_at,74,68,78,89,96,20,91,31,33,20,20,39,40,52,204,99,58,71,38,64,102,20,196,20,63,20,109,20,93,24,35,155,40,20,177,86,65,20,20,20,20,25,26,22,20,20,108,120,130,130,159,213,133,142,98,183,149,112,134,107,109,140,111,79,94,66,95,93,76,,5.5116866728,-5.5818460307,-5.4800660367,-1.9262468731,-5.5116866728,-9.0528665267,-12.8756131498,-12.444976294,4.9278008943,9.0528665267,0.8579873494,4.1177279825,5.4800660367,12.8756131498,-0.8579873494,4.6706626186,1.9262468731,12.444976294,-4.1177279825,-4.6706626186
HG3636-HT3846_at,73,59,62,83,81,71,61,159,135,126,127,139,104,106,106,109,111,103,52,131,95,107,83,126,98,134,150,121,114,72,67,116,148,106,94,122,105,117,99,96,91,77,89,90,73,77,114,94,137,64,85,61,95,36,44,41,55,67,42,43,57,45,57,45,38,53,50,53,46,,3.5940540688,1.2130776513,10.480385861,11.5277876597,-3.5940540688,-0.7632635684,7.9391391814,9.108261697,-1.048142712,0.7632635684,4.1717023713,4.3613419143,-10.480385861,-7.9391391814,-4.1717023713,0.3106913623,-11.5277876597,-9.108261697,-4.3613419143,-0.3106913623
D87077_at,56,113,120,83,200,121,94,20,37,20,20,25,20,20,20,23,53,34,87,21,41,23,37,20,105,86,20,31,65,34,41,26,32,20,72,46,49,91,52,21,20,20,20,20,20,20,20,20,20,21,24,22,20,60,99,66,75,54,68,68,73,91,57,67,66,65,51,66,63,,5.1871752574,5.039880398,-2.2742339273,-1.4196021632,-5.1871752574,-1.4411533842,-11.2249699548,-17.3707629754,-5.0337496221,1.4411533842,-10.9533093353,-16.6019577159,2.2742339273,11.2249699548,10.9533093353,1.5689178401,1.4196021632,17.3707629754,16.6019577159,-1.5689178401
U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,20,20,20,20,20,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33,,4.7101425878,12.6903433756,7.1281397161,6.3205193242,-4.7101425878,3.2554823203,0.3871814174,-0.8632425258,-12.2326155861,-3.2554823203,-4.5973111859,-8.5639985777,-7.1281397161,-0.3871814174,4.5973111859,-2.0672067546,-6.3205193242,0.8632425258,8.5639985777,2.0672067546
U62531_at,20,20,183,46,66,20,355,20,81,20,38,32,206,415,123,23,27,28,341,20,42,191,20,20,20,152,30,29,20,60,20,114,236,20,39,20,39,20,69,20,20,20,20,20,20,20,104,49,75,63,74,132,20,47,67,108,111,93,38,96,64,120,72,20,25,20,20,20,20,,3.8380509691,0.4654772019,0.0858058387,3.7826079458,-3.8380509691,-3.9202831839,-6.9420723477,-1,-0.435884938,3.9202831839,-0.4734364606,3.8525433547,-0.0858058387,6.9420723477,0.4734364606,6.818157945,-3.7826079458,1,-3.8525433547,-6.818157945
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563,,9.5367786205,1.8959961445,6.4603265781,13.7312608235,-9.5367786205,-4.2607402062,-2.2171748125,0.6655587473,-1.6473970318,4.2607402062,2.6329379017,5.0467014827,-6.4603265781,2.2171748125,-2.6329379017,3.3727063845,-13.7312608235,-0.6655587473,-5.0467014827,-3.3727063845
U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44,,1.1643337527,3.0742692312,3.0267062842,3.9141649597,-1.1643337527,6.4785565884,7.5311018208,22.5361649248,-3.0365328659,-6.4785565884,-0.1340111252,2.4498923436,-3.0267062842,-7.5311018208,0.1340111252,3.1113920759,-3.9141649597,-22.5361649248,-2.4498923436,-3.1113920759
X51405_at,362,629,829,399,737,696,565,95,263,93,168,92,176,135,20,107,311,176,340,210,284,95,200,178,447,495,72,271,709,337,514,590,167,127,488,226,268,723,538,40,22,305,197,229,105,662,83,20,20,20,20,118,135,189,133,119,95,121,176,163,341,31,288,602,739,697,628,606,699,,1.2620853974,7.048132593,3.7226544651,-7.6005705479,-1.2620853974,1.9213074864,0.6530643859,-5.1017502678,-6.8027352168,-1.9213074864,-3.0530621322,-19.7951084599,-3.7226544651,-0.6530643859,3.0530621322,-13.3700582379,7.6005705479,5.1017502678,19.7951084599,13.3700582379
M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
X56677_at,84,63,56,57,74,61,67,123,96,110,147,102,144,172,96,94,101,113,110,148,97,118,20,617,397,77,93,120,81,92,824,328,96,164,114,105,97,107,106,149,139,148,128,151,150,143,55,46,66,103,68,51,89,131,79,78,51,51,99,85,43,65,56,84,77,79,72,74,73,,0.0572430235,3.0468140799,2.7685991789,2.8118054284,-0.0572430235,8.9297663308,7.7766275196,18.6512350623,-3.0034115594,-8.9297663308,-0.4764502672,-1.0144944051,-2.7685991789,-7.7766275196,0.4764502672,-0.3114440291,-2.8118054284,-18.6512350623,1.0144944051,0.3114440291
M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
X92715_at,325,294,346,236,314,276,251,445,498,421,429,438,433,492,319,488,336,377,416,495,432,584,2406,2269,2562,380,425,445,462,462,3064,1736,345,434,1215,363,385,479,360,520,422,494,424,459,453,464,273,252,240,292,303,260,265,291,298,246,238,238,283,279,267,273,183,237,268,268,234,275,229,,1.8943235089,3.6083951765,3.6840289444,3.7593244408,-1.8943235089,12.2338864912,11.7609479737,13.3153806314,-3.605456359,-12.2338864912,0.7072929824,1.4732681756,-3.6840289444,-11.7609479737,-0.7072929824,0.5657590037,-3.7593244408,-13.3153806314,-1.4732681756,-0.5657590037
Y09912_rna1_at,120,148,160,112,170,128,160,277,323,324,425,369,358,465,293,345,174,229,212,620,248,580,3427,1222,419,166,455,230,270,204,3576,1777,173,318,212,210,195,212,235,286,303,303,275,301,331,338,168,157,163,332,159,177,275,222,239,130,139,135,198,243,124,115,96,120,118,124,117,143,135,,1.5837781107,2.3676535826,2.705320064,3.0382678883,-1.5837781107,3.6305358917,7.2461297937,18.7664814207,-2.3519906745,-3.6305358917,1.2713863018,2.921460171,-2.705320064,-7.2461297937,-1.2713863018,2.1024599023,-3.0382678883,-18.7664814207,-2.921460171,-2.1024599023
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
U34962_at,44,38,36,42,42,35,36,35,35,41,47,53,34,39,37,49,46,34,39,29,34,23,35,20,39,52,43,46,36,61,39,35,35,39,37,43,43,46,40,61,49,40,49,28,48,39,45,58,45,34,30,35,25,20,26,20,41,46,20,48,20,42,27,20,20,24,20,20,20,,-1.3262261915,0.1479270654,2.1385156281,13.5588352309,1.3262261915,1.0400798762,2.5555829403,6.0769724032,-0.1257592556,-1.0400798762,1.3916248483,4.2496942231,-2.1385156281,-2.5555829403,-1.3916248483,2.7188798599,-13.5588352309,-6.0769724032,-4.2496942231,-2.7188798599
