X60655_at,58,40,39,41,36,40,35,80,86,127,121,82,74,69,67,77,50,50,44,70,51,69,71,135,63,45,97,68,64,71,26,114,72,59,70,70,68,51,60,83,76,80,82,68,75,81,25,58,57,44,49,33,70,37,41,36,40,38,36,44,39,39,39,37,36,36,41,53,46,,-2.4285811846,2.983408334,6.8196612948,5.1807557875,2.4285811846,4.8330966812,18.2422197403,10.6037064463,-2.6631653927,-4.8330966812,1.5430766696,1.003284639,-6.8196612948,-18.2422197403,-1.5430766696,-0.8986318244,-5.1807557875,-10.6037064463,-1.003284639,0.8986318244
L10615_s_at,233,179,207,248,249,283,229,488,448,446,421,513,401,427,313,306,285,322,299,335,299,387,387,394,433,296,234,329,334,294,374,430,251,411,291,312,322,337,237,520,375,488,345,423,550,484,206,239,277,220,565,202,198,204,190,213,207,194,222,185,183,176,162,193,144,226,172,219,194,,-3.864384345,1.3836142791,9.7366270116,7.8575705351,3.864384345,3.1724239353,8.9168857618,8.4254026372,-1.1735297086,-3.1724239353,1.5706913381,1.5787013856,-9.7366270116,-8.9168857618,-1.5706913381,0.1661385423,-7.8575705351,-8.4254026372,-1.5787013856,-0.1661385423
M88108_at,588,516,653,522,503,632,565,253,192,271,173,326,354,332,373,631,401,437,353,505,398,444,375,268,356,447,200,311,515,304,306,346,572,218,480,359,357,463,341,88,98,99,163,92,63,106,466,441,395,511,418,554,236,305,304,387,502,658,393,244,388,245,330,259,212,200,231,234,190,,12.7713056961,-0.8002117543,0.5677373984,7.8598357584,-12.7713056961,-8.2134332325,-6.6137547754,-7.7391149435,0.7003245046,8.2134332325,1.0098697832,5.2793867847,-0.5677373984,6.6137547754,-1.0098697832,3.7561564351,-7.8598357584,7.7391149435,-5.2793867847,-3.7561564351
D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54,,10.5041110565,6.8773803913,9.8339726201,12.758030951,-10.5041110565,-3.2342429787,-1.6880858904,1.7208712644,-6.4036083922,3.2342429787,2.194815842,4.8045004692,-9.8339726201,1.6880858904,-2.194815842,4.5271125362,-12.758030951,-1.7208712644,-4.8045004692,-4.5271125362
U23143_at,152,127,140,153,75,90,41,86,24,102,98,38,48,95,73,276,118,107,104,94,93,97,66,40,51,87,171,94,72,59,50,46,171,96,88,156,175,73,99,111,87,64,108,98,71,58,95,101,83,85,85,90,88,81,39,192,65,79,63,66,58,50,150,56,56,58,55,60,48,,1.1344017347,1.0473432333,0.8013675209,5.2971077263,-1.1344017347,-0.5078427797,0.0570001656,3.6093143016,-1.0335702532,0.5078427797,0.3405301378,11.5637354717,-0.8013675209,-0.0570001656,-0.3405301378,1.8726671525,-5.2971077263,-3.6093143016,-11.5637354717,-1.8726671525
X04828_at,35,23,59,126,20,118,20,29,103,20,20,20,20,20,68,20,125,54,20,20,55,20,20,20,20,22,20,20,34,21,20,29,44,20,73,20,20,59,20,20,236,324,274,31,33,185,287,127,146,30,225,197,609,291,167,494,135,135,120,273,412,304,454,387,430,351,397,394,375,,-2.4465416452,-3.2877518038,-5.4159444902,-29.7435139604,2.4465416452,-0.8694094388,-1.8466006458,-4.6642153112,2.7537416941,0.8694094388,-0.5675548118,-2.224093372,5.4159444902,1.8466006458,0.5675548118,-2.4380240153,29.7435139604,4.6642153112,2.224093372,2.4380240153
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242,,-0.0295237334,4.8860226421,4.889222071,-4.0880283245,0.0295237334,3.3114577359,3.3225283984,-2.8905965944,-4.8696791416,-3.3114577359,0.0674540948,-16.9735632162,-4.889222071,-3.3225283984,-0.0674540948,-17.0622138441,4.0880283245,2.8905965944,16.9735632162,17.0622138441
U44772_at,161,91,138,132,97,142,144,43,35,37,20,20,20,45,113,74,105,79,41,37,59,38,32,21,20,61,20,76,52,127,34,53,132,42,111,77,126,62,43,46,100,79,93,75,48,103,237,210,127,119,181,162,79,117,147,233,196,192,194,182,174,167,237,334,319,303,265,235,254,,-0.6204808247,-4.7257042712,-8.4734813952,-12.255683226,0.6204808247,-3.607931225,-7.35273729,-11.3106759296,4.0366120925,3.607931225,-1.0363263058,-4.7808956224,8.4734813952,7.35273729,1.0363263058,-5.1270792671,12.255683226,11.3106759296,4.7808956224,5.1270792671
Z23115_at,20,68,116,48,79,45,62,120,142,83,95,181,165,269,113,165,65,73,194,149,159,184,105,61,115,175,54,46,147,88,134,76,89,74,31,63,63,53,181,65,62,86,70,80,84,79,46,26,24,20,20,29,20,20,36,36,41,28,20,20,47,84,25,23,21,25,22,34,31,,3.2620437113,8.5379215812,6.5400953146,8.7859992245,-3.2620437113,9.7125116545,5.5458006553,11.7645517706,-8.362870996,-9.7125116545,-1.3088860457,0.103819281,-6.5400953146,-5.5458006553,1.3088860457,1.4884764444,-8.7859992245,-11.7645517706,-0.103819281,-1.4884764444
U61145_at,133,86,140,164,320,156,139,181,223,277,73,280,280,143,93,166,52,80,119,147,140,338,135,249,383,97,111,74,283,57,190,180,91,68,65,118,141,90,113,43,50,46,49,22,21,20,65,50,68,59,63,77,55,47,35,74,80,149,62,52,71,23,62,22,22,28,30,23,20,,8.3817547203,6.9029171757,5.3365381854,9.7922781832,-8.3817547203,-4.2232753054,-2.4549108577,2.1025610343,-6.8434471723,4.2232753054,-0.2707588823,10.3025945134,-5.3365381854,2.4549108577,0.2707588823,3.7730251675,-9.7922781832,-2.1025610343,-10.3025945134,-3.7730251675
U50648_s_at,237,359,237,311,278,251,316,182,105,104,136,180,144,176,422,422,236,165,333,197,290,162,244,339,134,440,389,247,235,162,38,120,193,235,144,140,224,251,112,131,107,189,152,169,112,133,506,138,303,217,374,279,151,358,979,377,421,376,561,409,591,335,424,501,436,439,475,419,498,,4.4615903402,-1.2104002419,-4.0410730036,-11.0529200562,-4.4615903402,-2.7650961976,-5.4855939795,-17.6138509819,1.0324980705,2.7650961976,-2.5749128325,-3.5264204589,4.0410730036,5.4855939795,2.5749128325,0.3466296827,11.0529200562,17.6138509819,3.5264204589,-0.3466296827
X90761_at,67,53,46,47,55,48,59,117,106,93,114,137,71,87,60,80,62,60,68,77,74,79,90,53,104,56,109,73,74,67,95,130,59,81,80,79,74,82,71,101,71,94,64,81,89,91,37,53,52,48,63,41,60,41,52,40,44,38,51,35,36,29,30,36,34,41,37,43,36,,-1.065017597,5.8148333533,8.7301082791,10.3007156603,1.065017597,5.5316084978,8.0741127673,9.0147582644,-5.3690529071,-5.5316084978,2.5318130997,3.3259081087,-8.7301082791,-8.0741127673,-2.5318130997,0.6233568801,-10.3007156603,-9.0147582644,-3.3259081087,-0.6233568801
U35459_at,44,39,41,20,37,48,41,52,80,67,85,74,56,50,49,40,66,55,47,48,55,42,61,100,66,37,20,94,28,55,29,68,72,58,70,46,43,60,72,82,71,88,62,105,89,64,67,53,58,68,58,59,67,59,42,40,34,34,55,54,43,53,41,37,39,38,44,45,36,,-3.9557522615,-2.062912829,2.1233590118,4.320093596,3.9557522615,2.9943346018,5.3249853689,6.6698530052,1.9486626936,-2.9943346018,4.4077879933,8.0152578045,-2.1233590118,-5.3249853689,-4.4077879933,1.7469236801,-4.320093596,-6.6698530052,-8.0152578045,-1.7469236801
S82470_at,66,69,71,74,93,99,85,101,35,110,65,20,20,20,113,20,98,129,99,20,55,20,20,20,124,100,25,54,52,89,20,120,84,67,83,69,62,76,48,142,156,127,113,164,111,216,140,143,144,90,254,229,97,231,157,203,199,180,198,94,184,220,144,201,195,177,199,190,203,,-5.4129271615,-4.404239855,-8.2395161183,-18.8889766087,5.4129271615,-0.3556004218,-1.8087267231,-3.2860358411,3.7254529433,0.3556004218,-0.9061490968,-1.5673792681,8.2395161183,1.8087267231,0.9061490968,-0.9867448125,18.8889766087,3.2860358411,1.5673792681,0.9867448125
U68385_at,53,103,108,97,147,192,20,45,121,42,20,40,20,20,195,93,82,29,21,68,62,71,27,45,71,83,43,34,233,113,65,30,23,44,125,90,126,195,36,20,20,20,52,27,20,20,40,46,44,38,36,73,53,154,120,137,137,123,177,76,85,160,61,110,100,86,90,105,76,,5.2116289948,3.1222854304,-3.0111790486,-1.6197238875,-5.2116289948,-3.2692458993,-7.55240742,-9.9951622196,-3.015126494,3.2692458993,-5.8315822773,-6.6742185702,3.0111790486,7.55240742,5.8315822773,2.165389831,1.6197238875,9.9951622196,6.6742185702,-2.165389831
U80184_rna1_at,74,68,78,89,96,20,91,31,33,20,20,39,40,52,204,99,58,71,38,64,102,20,196,20,63,20,109,20,93,24,35,155,40,20,177,86,65,20,20,20,20,25,26,22,20,20,108,120,130,130,159,213,133,142,98,183,149,112,134,107,109,140,111,79,94,66,95,93,76,,5.5116866728,-5.5818460307,-5.4800660367,-1.9262468731,-5.5116866728,-9.0528665267,-12.8756131498,-12.444976294,4.9278008943,9.0528665267,0.8579873494,4.1177279825,5.4800660367,12.8756131498,-0.8579873494,4.6706626186,1.9262468731,12.444976294,-4.1177279825,-4.6706626186
HG3636-HT3846_at,73,59,62,83,81,71,61,159,135,126,127,139,104,106,106,109,111,103,52,131,95,107,83,126,98,134,150,121,114,72,67,116,148,106,94,122,105,117,99,96,91,77,89,90,73,77,114,94,137,64,85,61,95,36,44,41,55,67,42,43,57,45,57,45,38,53,50,53,46,,3.5940540688,1.2130776513,10.480385861,11.5277876597,-3.5940540688,-0.7632635684,7.9391391814,9.108261697,-1.048142712,0.7632635684,4.1717023713,4.3613419143,-10.480385861,-7.9391391814,-4.1717023713,0.3106913623,-11.5277876597,-9.108261697,-4.3613419143,-0.3106913623
U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,20,20,20,20,20,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33,,4.7101425878,12.6903433756,7.1281397161,6.3205193242,-4.7101425878,3.2554823203,0.3871814174,-0.8632425258,-12.2326155861,-3.2554823203,-4.5973111859,-8.5639985777,-7.1281397161,-0.3871814174,4.5973111859,-2.0672067546,-6.3205193242,0.8632425258,8.5639985777,2.0672067546
D31883_at,397,712,495,221,120,526,114,262,316,262,138,57,127,112,642,364,234,271,33,351,127,170,246,393,151,140,335,130,144,222,20,59,66,213,543,213,131,628,80,193,120,352,164,231,226,264,171,96,73,158,94,187,228,399,467,360,446,318,352,124,567,501,321,448,542,362,563,611,519,,0.7205277442,3.1434269305,-2.8005718865,-5.5475911879,-0.7205277442,2.1828010289,-3.419963314,-6.2101661838,-2.9671245444,-2.1828010289,-5.4366412,-8.5807658027,2.8005718865,3.419963314,5.4366412,-2.2914642609,5.5475911879,6.2101661838,8.5807658027,2.2914642609
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62,,1.6273825188,-0.2897877754,5.5894744049,5.9971250811,-1.6273825188,-2.0527668552,5.9769881226,7.386686668,0.2685260161,2.0527668552,6.1343151018,6.6572298802,-5.5894744049,-5.9769881226,-6.1343151018,-0.287876585,-5.9971250811,-7.386686668,-6.6572298802,0.287876585
X85237_at,130,142,148,150,165,175,139,254,256,268,205,291,217,253,136,257,190,187,232,202,240,219,283,199,207,232,233,172,232,226,221,236,142,186,158,165,172,208,176,249,191,181,139,184,225,182,170,189,206,94,156,99,104,115,124,115,107,120,94,123,120,150,115,135,128,134,125,135,120,,0.6432184141,3.5336358456,10.1398199508,9.8213358499,-0.6432184141,2.1677984663,5.3223111623,4.6907301393,-3.0430123914,-2.1677984663,1.5049752311,0.9029287326,-10.1398199508,-5.3223111623,-1.5049752311,-2.1704085915,-9.8213358499,-4.6907301393,-0.9029287326,2.1704085915
Z56281_at,40,44,20,43,20,20,20,20,20,20,20,20,20,20,92,20,20,36,20,23,47,20,20,30,42,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20,48,52,61,68,48,117,112,65,95,79,70,87,66,97,43,60,64,45,63,41,56,53,47,,2.6257395783,-4.8211003909,-8.1348717101,-6.3649682446,-2.6257395783,-4.6485795488,-9.8578802012,-9.3702420798,4.0647310447,4.6485795488,-0.0252455577,1.8305439901,8.1348717101,9.8578802012,0.0252455577,3.4721764788,6.3649682446,9.3702420798,-1.8305439901,-3.4721764788
X75252_at,521,298,458,540,436,599,268,71,126,52,38,153,131,116,250,322,246,305,277,232,116,187,175,168,134,261,99,255,245,217,200,192,331,179,388,356,286,277,180,141,156,315,274,225,157,271,239,233,197,353,293,327,203,419,518,388,382,438,438,382,485,517,384,480,738,666,615,613,633,,0.8439236133,-0.5300267217,-6.8240390202,-9.2699703682,-0.8439236133,-1.2496042899,-6.8568423312,-9.324513485,0.4849254236,1.2496042899,-5.9385879487,-8.6721789149,6.8240390202,6.8568423312,5.9385879487,-4.8970959971,9.2699703682,9.324513485,8.6721789149,4.8970959971
U96136_at,86,119,94,81,44,80,77,20,53,47,28,41,56,42,20,92,51,54,87,57,92,54,26,23,25,97,21,26,62,88,37,27,22,63,85,43,40,98,57,77,77,334,62,138,93,125,20,20,20,20,20,20,20,65,31,54,20,30,70,20,144,68,42,230,272,188,304,266,247,,-2.0232236632,8.3463648702,0.1921437035,-11.5583725814,2.0232236632,3.0713966391,2.0014453913,-3.1095169469,-8.3463648702,-3.0713966391,-2.9506918712,-14.2445714443,-0.1921437035,-2.0014453913,2.9506918712,-9.8472409091,11.5583725814,3.1095169469,14.2445714443,9.8472409091
HG742-HT742_at,181,175,170,150,174,175,229,340,387,459,587,408,382,444,227,285,251,196,231,341,235,358,1256,20,1280,190,300,295,305,265,2013,889,263,309,263,228,262,259,303,370,376,328,348,335,350,373,192,243,208,215,211,142,227,207,215,150,181,147,198,162,165,143,133,137,135,159,158,189,148,,0.5417550231,3.0010837713,3.5960752284,3.866970782,-0.5417550231,10.5263265854,15.8806146857,18.4718977161,-2.983024475,-10.5263265854,2.3282920922,3.5018530373,-3.5960752284,-15.8806146857,-2.3282920922,1.2985051613,-3.866970782,-18.4718977161,-3.5018530373,-1.2985051613
X03663_at,29,56,20,20,20,20,20,46,91,20,20,20,20,20,20,20,41,44,20,20,28,20,20,20,20,23,27,20,20,20,20,20,20,20,31,26,20,20,20,20,51,58,73,20,20,40,87,26,35,22,26,20,137,20,20,21,28,20,20,26,132,32,146,200,243,205,176,242,205,,-1.7456152135,-1.728623565,-1.3285935597,-17.1281951567,1.7456152135,-0.5415851321,-0.3555063262,-12.8444759669,1.4513916745,0.5415851321,0.1712723512,-8.0808075483,1.3285935597,0.3555063262,-0.1712723512,-8.7902649813,17.1281951567,12.8444759669,8.0808075483,8.7902649813
M86752_at,237,241,360,270,251,216,270,42,20,82,95,211,285,594,186,155,129,162,544,221,224,116,227,20,85,287,1315,272,231,111,147,176,413,43,180,279,176,221,159,20,20,20,20,51,20,21,226,128,270,393,592,565,471,318,368,223,303,311,341,328,244,174,184,190,192,159,143,139,138,,6.1198927697,-2.1432770854,-1.036986186,2.1438803024,-6.1198927697,-5.2843609462,-11.5985226911,-12.1743798397,1.872428131,5.2843609462,1.4046032425,3.2255605615,1.036986186,11.5985226911,-1.4046032425,5.0032669922,-2.1438803024,12.1743798397,-3.2255605615,-5.0032669922
M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
U90911_at,36,105,130,66,72,118,112,25,20,20,20,30,23,20,97,20,40,20,30,20,61,20,20,20,20,99,106,20,58,44,20,20,81,21,20,52,22,81,40,29,20,21,20,32,20,27,21,79,20,79,23,111,58,80,115,147,196,114,143,97,148,223,107,165,200,159,168,147,157,,3.9507071208,-0.6692942482,-5.9093936718,-12.7830357561,-3.9507071208,-2.3195158031,-7.9301744474,-18.5068900331,0.5770711674,2.3195158031,-4.1510704263,-7.1346287941,5.9093936718,7.9301744474,4.1510704263,-1.8199403125,12.7830357561,18.5068900331,7.1346287941,1.8199403125
U18237_at,82,75,73,78,68,88,89,48,42,61,75,72,42,51,41,46,83,68,72,52,61,41,56,92,43,87,87,77,57,112,27,56,72,101,74,78,82,103,86,139,131,117,116,112,127,94,90,94,80,90,77,57,86,76,71,69,79,79,79,50,72,68,63,80,80,96,56,85,71,,-7.8668138463,-2.5290831262,-0.3333662126,-1.3866298079,7.8668138463,5.1300281187,7.8225685671,5.2927110841,2.2514417822,-5.1300281187,2.0612243011,0.5499860868,0.3333662126,-7.8225685671,-2.0612243011,-1.1906609321,1.3866298079,-5.2927110841,-0.5499860868,1.1906609321
Z29074_at,168,148,139,116,150,119,135,196,154,162,190,271,91,114,134,106,143,109,100,86,126,111,149,116,174,128,181,121,131,224,67,148,199,146,131,168,164,180,159,319,269,308,255,241,312,204,167,213,214,111,98,118,124,133,127,119,151,137,151,102,165,148,94,193,176,185,173,180,139,,-7.3521030745,-0.2587821082,1.2864286032,-2.9674901575,7.3521030745,5.0270233612,7.9064333353,5.4933155258,0.2213051152,-5.0270233612,0.838462313,-1.2553098675,-1.2864286032,-7.9064333353,-0.838462313,-3.9759935158,2.9674901575,-5.4933155258,1.2553098675,3.9759935158
U86358_at,99,71,68,79,62,77,69,97,84,87,124,80,30,87,85,76,102,88,61,65,75,27,100,20,114,70,99,129,79,76,94,53,115,95,115,106,124,99,108,93,82,171,114,94,123,178,101,111,110,103,120,111,74,58,32,63,72,67,72,53,68,77,67,76,59,74,72,76,69,,-2.5110120899,-3.2273031022,3.717502309,2.7505803923,2.5110120899,1.1500362497,3.9334736133,3.4710308772,2.8948942944,-1.1500362497,5.997586832,5.4087652991,-3.717502309,-3.9334736133,-5.997586832,-1.6670054717,-2.7505803923,-3.4710308772,-5.4087652991,1.6670054717
D50310_at,989,1120,1232,1132,1030,814,703,1034,1321,716,745,956,984,1307,571,2082,838,1132,1434,1479,1182,957,1008,435,569,831,1030,927,996,713,982,799,1669,883,1243,1463,848,1087,1150,621,478,287,365,388,324,421,545,336,396,629,644,619,422,352,340,482,572,773,366,518,661,567,513,562,526,515,549,600,492,,9.4690799771,8.0914048544,7.7649109992,9.3337603214,-9.4690799771,-1.5854409239,-1.6822319164,-2.868986337,-7.4976984483,1.5854409239,-0.02153371,-0.5497370759,-7.7649109992,1.6822319164,0.02153371,-0.5625868217,-9.3337603214,2.868986337,0.5497370759,0.5625868217
U37547_at,177,175,148,243,171,180,154,20,20,20,20,20,21,27,57,57,93,109,123,35,64,20,44,20,29,133,23,23,76,85,37,54,69,67,76,84,83,104,37,27,28,20,57,36,20,20,111,117,124,120,171,169,121,100,122,151,192,230,143,283,197,159,245,157,157,151,141,126,114,,4.4392787569,-4.5795758898,-5.1272463601,-5.4316584964,-4.4392787569,-9.5394736842,-8.0314524,-12.6125113681,4.2116946825,9.5394736842,-2.3670110465,-0.6419117107,5.1272463601,8.0314524,2.3670110465,2.0942655972,5.4316584964,12.6125113681,0.6419117107,-2.0942655972
