SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
AB002318_at;264;69;69;49;35;20;20;20;20;20;20;20;20;20;53;20;20;52;20;20;20;20;20;20;20;35;168;73;20;20;20;20;129;20;130;46;29;20;84;20;20;20;20;20;20;20;85;20;20;139;107;213;49;20;20;62;34;115;28;51;55;41;78;20;20;20;20;22;35;;3.1313488254;-1.9195563016;-0.4176072562;2.6595806473;-3.1313488254;-2.6654100739;-3.2658187986;-1.1540351966;1.6350863735;2.6654100739;1.4288333691;2.5472088835;0.4176072562;3.2658187986;-1.4288333691;2.8635122961;-2.6595806473;1.1540351966;-2.5472088835;-2.8635122961
AB002365_at;20;108;20;20;66;20;20;20;21;20;20;20;20;20;44;20;20;20;20;20;20;20;22;36;20;45;20;20;20;42;41;50;20;20;145;20;20;20;20;104;93;154;127;393;210;228;41;20;20;199;20;56;40;26;46;93;95;20;129;20;121;333;68;419;382;286;375;422;229;;-3.9612877595;-1.2686669831;-2.186994994;-10.0462613047;3.9612877595;2.8195266589;1.8714218354;-3.2649400142;1.067657188;-2.8195266589;-1.0106587836;-7.3877000914;2.186994994;-1.8714218354;1.0106587836;-5.9405845799;10.0462613047;3.2649400142;7.3877000914;5.9405845799
AB002366_at;42;68;69;61;72;74;77;26;20;20;20;39;20;20;31;27;101;92;121;20;35;20;45;28;20;92;72;71;46;135;61;31;30;106;70;47;63;80;75;110;96;125;101;107;141;97;82;82;111;68;96;62;21;114;60;72;65;72;84;64;60;93;55;72;71;80;54;54;102;;-7.0139273403;-1.8825161796;-2.4730360346;-1.931929567;7.0139273403;2.9056173713;4.3640923111;4.0340823533;1.6323364592;-2.9056173713;0.0545238524;0.1833400468;2.4730360346;-4.3640923111;-0.0545238524;0.1856977063;1.931929567;-4.0340823533;-0.1833400468;-0.1856977063
AB002380_at;109;97;339;116;229;244;185;83;148;75;75;124;57;110;129;98;154;93;272;76;149;94;170;150;225;129;35;92;220;140;338;124;65;78;112;20;99;193;101;187;144;60;142;181;142;234;121;104;111;270;162;113;125;157;156;111;137;104;147;135;158;145;219;150;125;111;134;125;176;;-0.7892308554;-0.299612871;-0.6324560193;0.0177494387;0.7892308554;0.3981042654;0.3889895116;0.8413942998;0.2623543142;-0.3981042654;-0.1308822759;0.285088257;0.6324560193;-0.3889895116;0.1308822759;0.7353309926;-0.0177494387;-0.8413942998;-0.285088257;-0.7353309926
AB002382_at;155;168;198;180;197;174;141;186;132;108;87;182;121;133;307;162;231;227;292;159;228;162;178;111;147;167;147;178;184;187;141;140;175;160;161;157;179;202;123;174;154;177;173;171;178;164;368;270;216;165;286;284;148;146;129;148;287;283;180;136;235;162;208;250;231;189;252;243;191;;0.1039654703;-3.0463626976;-1.0212531607;-4.0098072786;-0.1039654703;-2.6654026676;-1.1180803068;-4.5771449399;2.5789632823;2.6654026676;1.6398573278;0.7056080685;1.0212531607;1.1180803068;-1.6398573278;-1.5632742862;4.0098072786;4.5771449399;-0.7056080685;1.5632742862
AB002409_at;20;20;20;20;20;20;20;20;20;20;20;20;31;54;35;20;20;20;20;20;20;20;20;20;20;20;20;20;37;20;20;20;20;20;20;20;20;21;20;20;20;20;20;20;20;20;25;20;20;42;20;20;20;22;27;20;21;23;20;20;20;20;20;20;20;20;20;20;20;;1.9035419309;-0.6627780104;0.5506290342;1.9035419309;-1.9035419309;-1.2423371332;-1.816411088;#DIV/0!;0.5665980267;1.2423371332;0.802575825;1.2423371332;-0.5506290342;1.816411088;-0.802575825;1.816411088;-1.9035419309;#DIV/0!;-1.2423371332;-1.816411088
AB002559_at;144;150;140;105;141;122;190;282;375;271;391;322;244;246;263;176;230;169;190;249;245;264;800;379;687;140;182;209;227;263;289;475;196;209;173;167;149;132;237;343;325;299;317;313;340;244;196;259;223;226;208;167;266;197;162;143;150;133;177;202;166;118;154;152;104;125;164;170;147;;-2.2921465151;1.2333420551;3.7773892802;4.339596909;2.2921465151;4.9873022196;9.955989139;10.3353241177;-1.1864178425;-4.9873022196;3.8860742672;4.6440367538;-3.7773892802;-9.955989139;-3.8860742672;1.2514882022;-4.339596909;-10.3353241177;-4.6440367538;-1.2514882022
AB003102_at;195;160;251;216;262;264;184;121;151;39;75;100;120;109;210;112;192;170;200;120;224;147;98;124;121;160;145;68;246;161;156;73;148;79;90;141;143;73;85;72;80;79;143;106;88;71;330;237;245;295;209;354;85;185;159;185;205;283;288;180;149;202;205;219;170;173;195;157;176;;4.1419792237;-3.4722427901;-3.2700254992;-2.6798347295;-4.1419792237;-4.5178977387;-6.3795895919;-6.8293266682;2.9483130247;4.5178977387;1.2597376771;1.9674409828;3.2700254992;6.3795895919;-1.2597376771;1.2970904949;2.6798347295;6.8293266682;-1.9674409828;-1.2970904949
AB003103_at;89;79;88;70;121;166;49;20;48;20;21;32;50;21;22;22;69;38;65;38;24;74;21;52;38;120;20;29;59;42;70;83;52;22;53;21;32;60;21;39;31;23;35;44;27;20;139;32;39;57;49;43;28;36;55;62;59;75;65;42;39;95;58;74;75;53;50;61;71;;3.2908722047;-0.2626008278;-0.8775354496;-1.7560806266;-3.2908722047;-1.6213416777;-4.2072011648;-5.9170953707;0.2252549554;1.6213416777;-0.2139969287;-0.5767615629;0.8775354496;4.2072011648;0.2139969287;-0.7538227538;1.7560806266;5.9170953707;0.5767615629;0.7538227538
AB003177_at;66;60;48;50;65;73;60;41;28;25;49;34;78;54;69;38;79;58;28;70;54;40;28;61;114;73;57;82;43;62;36;20;65;82;58;51;76;54;52;28;86;30;89;82;58;65;108;145;120;98;94;118;77;102;81;121;112;88;76;73;81;87;102;87;86;64;84;89;74;;-0.6564910019;-6.9543993132;-6.103776994;-4.9262562391;0.6564910019;-3.6217134945;-2.7247337124;-1.7351851429;5.9690512557;3.6217134945;1.6757755317;3.0448399701;6.103776994;2.7247337124;-1.6757755317;1.8012438395;4.9262562391;1.7351851429;-3.0448399701;-1.8012438395
AB003698_at;86;32;47;37;85;70;48;20;20;20;20;20;20;20;20;20;39;27;43;20;41;20;25;20;20;72;20;43;20;24;26;31;25;47;45;20;94;35;23;20;52;20;28;20;20;20;68;41;85;89;68;61;24;20;25;25;56;99;22;32;25;20;44;90;51;38;52;45;47;;1.6581270349;-3.3977515951;-0.2118952448;-2.2941354598;-1.6581270349;-3.7128754136;-1.2262717651;-3.2053573898;2.9176890886;3.7128754136;2.1709039847;0.7327704077;0.2118952448;1.2262717651;-2.1709039847;-1.5696647073;2.2941354598;3.2053573898;-0.7327704077;1.5696647073
AB004884_at;151;101;136;104;75;241;162;81;61;38;25;58;102;79;69;108;111;101;149;87;166;105;71;40;106;241;60;157;160;238;113;124;167;88;139;104;125;236;132;100;91;30;99;127;73;53;102;97;121;118;102;139;54;79;81;86;131;141;104;103;89;109;93;95;84;70;80;91;85;;2.4023074084;1.106412928;1.5093196216;3.5719360247;-2.4023074084;-1.4382155624;-1.4163791755;-0.1804375287;-1.0083118285;1.4382155624;0.2588623349;1.922174858;-1.5093196216;1.4163791755;-0.2588623349;2.3298814255;-3.5719360247;0.1804375287;-1.922174858;-2.3298814255
AB006190_at;44;42;39;29;45;39;52;42;24;20;20;46;38;40;27;46;47;40;42;40;46;31;32;20;40;59;29;60;56;58;51;35;56;49;50;44;44;59;47;46;51;51;61;62;47;49;47;56;56;41;37;36;37;41;59;43;50;44;36;38;50;33;34;46;32;40;44;40;38;;-3.5400485437;-0.7697223972;-0.3351605639;0.6535742906;3.5400485437;1.9678585373;2.6901144897;3.931596883;0.6735131599;-1.9678585373;0.3507026207;1.1018297405;0.3351605639;-2.6901144897;-0.3507026207;0.8513124866;-0.6535742906;-3.931596883;-1.1018297405;-0.8513124866
AC000061_cds2_at;124;143;104;119;153;145;131;174;125;103;196;155;263;138;132;87;190;188;213;229;123;177;1294;1572;426;154;105;273;137;160;1739;521;157;74;220;157;210;196;134;309;252;337;227;228;317;309;135;124;188;183;156;153;196;153;186;153;143;161;177;212;117;143;130;119;110;130;110;106;129;;-0.0344158309;1.9271534482;2.002171736;2.6772516787;0.0344158309;5.9740080647;6.4502363907;9.2953912447;-1.9188863139;-5.9740080647;0.3397207388;3.9843061725;-2.002171736;-6.4502363907;-0.3397207388;4.0998491552;-2.6772516787;-9.2953912447;-3.9843061725;-4.0998491552
AC000064_cds1_at;90;151;121;74;145;93;127;145;76;69;89;75;142;108;73;158;103;71;147;54;157;95;22;73;20;133;47;111;103;127;96;104;79;25;117;103;129;125;122;86;67;61;98;98;107;89;120;110;109;68;79;53;38;83;81;120;128;127;64;67;124;200;117;116;79;104;107;140;96;;1.5392341085;1.5169152844;-0.7929953886;-0.6879471511;-1.5392341085;0.3067795583;-1.7215546594;-1.9437291395;-1.3218049268;-0.3067795583;-1.6460873933;-1.6922053446;0.7929953886;1.7215546594;1.6460873933;0.2694823009;0.6879471511;1.9437291395;1.6922053446;-0.2694823009
AC000064_cds2_at;39;42;38;24;55;37;46;54;61;43;81;42;61;64;30;60;46;33;47;32;54;59;32;53;82;51;20;48;75;37;58;41;42;39;53;39;32;52;60;35;20;51;33;43;53;20;37;35;35;30;42;26;24;29;31;25;31;27;43;28;33;33;31;21;20;20;22;29;22;;2.0317714601;4.9366337518;6.0287449573;9.5211537243;-2.0317714601;0.6607560011;1.0032018031;2.6774669874;-4.5299794076;-0.6607560011;0.5635296967;3.7393290959;-6.0287449573;-1.0032018031;-0.5635296967;4.2173221503;-9.5211537243;-2.6774669874;-3.7393290959;-4.2173221503
AC000066_at;20;20;20;20;20;20;20;20;20;20;22;20;52;20;20;20;20;20;23;20;24;20;20;20;21;20;20;20;20;20;27;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;;1.4987848798;1.4987848798;1.4987848798;1.4987848798;-1.4987848798;#DIV/0!;#DIV/0!;#DIV/0!;-1.4987848798;#DIV/0!;#DIV/0!;#DIV/0!;-1.4987848798;#DIV/0!;#DIV/0!;#DIV/0!;-1.4987848798;#DIV/0!;#DIV/0!;#DIV/0!
AC000099_at;59;72;116;38;55;111;70;21;20;29;20;29;27;28;30;26;46;32;43;20;24;28;29;63;25;59;46;54;49;83;20;22;54;20;61;39;37;114;35;39;38;31;51;39;26;29;41;52;46;60;37;40;54;59;43;44;80;49;64;31;62;40;38;40;35;41;31;38;31;;1.6830234394;-0.4366575575;-0.9556173886;1.9717996116;-1.6830234394;-2.4455743484;-2.6155947473;0.0392897738;0.4118297412;2.4455743484;-0.6770530791;3.0427610897;0.9556173886;2.6155947473;0.6770530791;2.973683702;-1.9717996116;-0.0392897738;-3.0427610897;-2.973683702
AC002045_xpt1_at;100;141;113;114;104;100;117;101;92;164;81;118;96;122;87;217;90;134;123;184;131;111;230;213;155;84;56;119;64;108;130;93;46;93;77;161;138;69;55;76;49;22;61;85;46;67;108;72;80;163;97;51;79;74;150;67;80;73;106;68;63;75;69;35;39;41;44;59;43;;5.5226748426;1.757664708;3.0995669419;9.472738098;-5.5226748426;-2.2178152674;-2.1169102467;1.677166725;-1.5340252737;2.2178152674;0.6497261812;3.5353679322;-3.0995669419;2.1169102467;-0.6497261812;4.3112130595;-9.472738098;-1.677166725;-3.5353679322;-4.3112130595
AC002073_cds1_at;94;95;52;46;62;50;50;81;28;114;44;57;59;69;48;153;69;83;65;80;49;59;36;75;68;64;132;61;43;107;26;51;62;85;85;83;62;66;62;171;82;73;77;78;105;61;74;74;113;61;69;59;37;31;56;47;64;55;54;61;60;50;48;51;52;37;45;71;70;;-1.628836313;-0.1168422007;3.0990146282;2.0441640366;1.628836313;1.3859525205;2.7792903808;2.5263533002;0.1016619665;-1.3859525205;1.8472283086;1.4770748126;-3.0990146282;-2.7792903808;-1.8472283086;-0.2747364647;-2.0441640366;-2.5263533002;-1.4770748126;0.2747364647
AC002077_at;70;61;63;59;90;67;81;176;163;195;421;139;412;277;182;169;175;133;174;287;141;308;277;196;1037;116;189;190;181;138;116;680;87;251;197;137;143;118;204;206;198;311;178;229;301;275;169;115;103;145;145;139;185;183;127;94;80;70;163;202;59;59;81;66;75;62;82;86;72;;-0.992521499;2.1384946366;2.8660634293;4.5957314811;0.992521499;4.3832143707;4.9939804947;8.2866220748;-2.0991480181;-4.3832143707;1.5590005803;6.0790423462;-2.8660634293;-4.9939804947;-1.5590005803;2.1952570961;-4.5957314811;-8.2866220748;-6.0790423462;-2.1952570961
AC002115_cds1_at;612;481;416;508;407;367;303;180;73;260;191;158;221;197;406;182;282;539;216;192;182;267;167;109;100;218;675;257;244;142;128;130;304;161;271;353;325;142;334;78;154;115;405;128;77;124;451;462;408;861;521;517;483;747;708;584;554;478;694;236;419;593;544;451;508;341;449;412;500;;2.455652529;-4.7876939907;-5.2737835365;-4.9575516652;-2.455652529;-5.2284319932;-6.2172987784;-5.8004016619;4.1238694105;5.2284319932;-0.3570111527;1.3671169974;5.2737835365;6.2172987784;0.3570111527;2.0677384309;4.9575516652;5.8004016619;-1.3671169974;-2.0677384309
AC002115_cds3_at;76;77;108;102;130;100;152;113;20;67;20;90;55;39;20;45;76;118;142;50;116;124;331;218;53;101;23;42;68;74;313;175;53;43;88;78;118;61;101;62;72;84;52;20;32;28;111;29;90;21;47;59;20;51;56;82;58;77;34;50;41;41;20;24;36;42;23;24;35;;3.284307834;2.7474815655;3.6766108995;5.7743318387;-3.284307834;-0.2385026246;-0.0919129183;1.9939127353;-2.4897851408;0.2385026246;0.195566563;1.6864846416;-3.6766108995;0.0919129183;-0.195566563;3.0008872518;-5.7743318387;-1.9939127353;-1.6864846416;-3.0008872518
