M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272,,-8.4331029925,3.7618789872,4.9411856544,2.0165081186,8.4331029925,12.1067041067,12.9343984769,10.0871020047,-3.6089932995,-12.1067041067,1.9686043581,-1.2051654237,-4.9411856544,-12.9343984769,-1.9686043581,-2.658095942,-2.0165081186,-10.0871020047,1.2051654237,2.658095942
U52155_at,20,20,20,24,41,34,20,37,20,23,20,30,20,26,20,20,20,33,32,20,28,32,20,20,75,66,22,20,33,47,23,36,24,46,20,29,34,20,33,110,98,118,56,118,98,123,26,20,43,25,20,20,20,31,27,29,20,22,20,26,20,20,24,35,32,44,32,30,34,,-8.3235392625,1.2206673548,2.097482608,-1.9558304052,8.3235392625,8.4605614754,9.019461234,7.691913991,-1.0816692085,-8.4605614754,0.278202091,-2.55604203,-2.097482608,-9.019461234,-0.278202091,-4.3871459819,1.9558304052,-7.691913991,2.55604203,4.3871459819
X14329_at,95,119,105,98,106,122,120,156,107,105,97,130,71,70,79,86,156,114,139,60,102,105,94,79,44,151,98,160,122,180,101,103,127,179,123,110,109,146,134,197,226,160,179,183,186,185,141,126,171,125,117,115,42,88,73,84,99,89,72,92,105,70,100,113,101,142,95,107,104,,-8.3079445863,-0.502685659,4.0918977392,0.3032390396,8.3079445863,4.1090531998,11.7812107284,7.6187508352,0.4293559486,-4.1090531998,2.1120721234,0.5668203222,-4.0918977392,-11.7812107284,-2.1120721234,-2.949695055,-0.3032390396,-7.6187508352,-0.5668203222,2.949695055
HG4490-HT4876_f_at,55,99,76,58,70,58,86,93,115,25,46,107,143,36,77,46,111,70,71,109,65,74,240,29,174,66,135,92,105,129,248,404,96,113,59,76,72,57,156,195,185,242,241,242,214,202,55,78,70,20,156,33,208,100,105,104,64,67,45,51,108,101,100,125,117,157,101,108,164,,-8.0222375827,0.5117437815,1.2127339583,-1.7896474347,8.0222375827,4.6813564988,10.9814916008,6.2970882444,-0.4423272322,-4.6813564988,0.1504521633,-1.4318340619,-1.2127339583,-10.9814916008,-0.1504521633,-3.3445842176,1.7896474347,-6.2970882444,1.4318340619,3.3445842176
X03066_at,93,89,88,84,77,86,103,115,89,123,98,91,45,87,88,84,129,107,116,86,109,90,133,146,116,109,117,131,112,128,118,84,90,134,99,81,99,113,117,146,144,128,133,138,148,130,96,122,104,94,123,84,119,89,72,76,90,75,99,100,94,69,104,77,70,98,73,78,76,,-7.9920188846,-0.5671280867,3.0612854002,4.6339670172,7.9920188846,4.863041714,10.1324383799,11.7466933216,0.497599099,-4.863041714,2.6925968959,3.8347195115,-3.0612854002,-10.1324383799,-2.6925968959,1.4202378267,-4.6339670172,-11.7466933216,-3.8347195115,-1.4202378267
U18237_at,82,75,73,78,68,88,89,48,42,61,75,72,42,51,41,46,83,68,72,52,61,41,56,92,43,87,87,77,57,112,27,56,72,101,74,78,82,103,86,139,131,117,116,112,127,94,90,94,80,90,77,57,86,76,71,69,79,79,79,50,72,68,63,80,80,96,56,85,71,,-7.8668138463,-2.5290831262,-0.3333662126,-1.3866298079,7.8668138463,5.1300281187,7.8225685671,5.2927110841,2.2514417822,-5.1300281187,2.0612243011,0.5499860868,0.3333662126,-7.8225685671,-2.0612243011,-1.1906609321,1.3866298079,-5.2927110841,-0.5499860868,1.1906609321
Z21707_at,69,71,67,61,72,65,69,69,71,70,100,75,42,53,65,59,95,86,92,51,61,56,71,59,75,89,72,129,78,118,69,75,57,153,110,82,80,78,76,122,135,146,108,142,158,161,89,81,110,90,87,61,85,76,80,52,69,60,94,80,70,57,63,78,80,91,81,88,53,,-7.789909764,-1.6501627128,1.2352216474,-0.2819525337,7.789909764,5.8402454515,8.3500086466,6.6725453416,1.463494315,-5.8402454515,2.3655062671,0.9865795598,-1.2352216474,-8.3500086466,-2.3655062671,-1.2338422069,0.2819525337,-6.6725453416,-0.9865795598,1.2338422069
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
L36463_at,236,223,210,208,231,237,252,259,149,271,236,287,197,225,194,181,271,256,273,176,207,165,244,222,228,250,264,309,336,291,172,145,255,314,299,258,263,358,294,323,321,307,305,327,360,346,228,226,218,195,235,234,284,256,231,216,201,192,234,242,222,189,183,202,209,239,217,222,209,,-7.7515365475,0.9273275428,2.3021635202,2.7046964642,7.7515365475,7.5568701293,10.1778859693,11.9715590348,-0.8364468355,-7.5568701293,1.157970049,1.3149656066,-2.3021635202,-10.1778859693,-1.157970049,0.0281885924,-2.7046964642,-11.9715590348,-1.3149656066,-0.0281885924
D87023_cds2_at,67,68,63,61,68,70,79,61,46,53,26,116,58,27,38,33,87,93,76,40,47,48,40,39,33,86,45,65,47,108,55,79,69,122,71,67,82,122,65,148,113,114,107,103,123,115,76,74,97,80,35,44,75,43,64,52,69,53,76,63,59,54,45,73,58,73,55,66,61,,-7.7153392248,-0.519391277,1.3226574367,0.0559640974,7.7153392248,4.9358306793,9.1919076066,8.3009529159,0.4519679478,-4.9358306793,1.2404195655,0.5016429276,-1.3226574367,-9.1919076066,-1.2404195655,-1.4403979191,-0.0559640974,-8.3009529159,-0.5016429276,1.4403979191

