J04760_at,247,165,273,178,317,224,286,321,326,372,472,457,298,426,293,267,300,286,357,279,375,298,1149,1278,458,338,335,407,355,402,1652,499,321,458,321,302,285,299,345,415,428,456,359,407,445,466,268,220,258,259,259,254,257,437,462,307,306,207,297,304,271,238,208,203,216,209,224,250,254,,-0.2930356737,3.3258774269,1.9707750586,3.86415879,0.2930356737,11.5569845908,3.9854952897,12.2909976955,-3.3183251596,-11.5569845908,-1.7995211221,2.6286862625,-1.9707750586,-3.9854952897,1.7995211221,2.7165304556,-3.86415879,-12.2909976955,-2.6286862625,-2.7165304556
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
U79303_at,252,217,227,204,213,295,216,482,542,519,578,451,404,452,217,403,247,243,249,344,336,554,299,441,363,267,350,333,292,292,309,315,131,399,278,271,295,344,240,472,469,517,390,442,491,531,249,246,273,243,246,222,183,274,217,234,176,167,280,185,232,278,191,247,229,239,260,290,262,,-5.7467728971,4.7398000842,4.815630358,3.8805174845,5.7467728971,11.3020768393,11.0668338482,10.9642481678,-4.5403963257,-11.3020768393,0.8075156698,-1.2378236729,-4.815630358,-11.0668338482,-0.8075156698,-1.912266703,-3.8805174845,-10.9642481678,1.2378236729,1.912266703
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
M23234_s_at,202,204,159,180,142,179,187,416,398,413,527,352,362,381,315,397,200,176,171,301,252,392,388,387,410,142,332,223,299,202,482,291,216,296,268,221,271,203,244,410,326,409,314,390,433,361,149,201,158,155,193,148,166,173,141,146,150,124,189,141,179,147,151,176,171,178,195,214,168,,-3.8558089514,6.7925634845,7.6059178786,5.7996975762,3.8558089514,11.140564282,12.2770964393,10.470170664,-6.5874358813,-11.140564282,1.27188041,-1.5288212883,-7.6059178786,-12.2770964393,-1.27188041,-3.0932221787,-5.7996975762,-10.470170664,1.5288212883,3.0932221787
L32164_at,172,128,172,137,152,181,188,371,296,378,299,337,250,310,235,304,214,204,254,278,289,305,256,2274,1537,196,207,195,262,232,182,718,216,221,78,201,231,299,224,402,391,359,317,334,321,365,162,204,185,192,204,135,154,169,152,135,154,121,205,137,160,129,124,146,109,168,140,176,162,,-0.3532450698,2.4617323806,2.9044407167,2.8679663195,0.3532450698,11.0993664388,13.8463109028,12.8229695251,-2.452488834,-11.0993664388,2.1684703724,1.8692270842,-2.9044407167,-13.8463109028,-2.1684703724,-0.1227488811,-2.8679663195,-12.8229695251,-1.8692270842,0.1227488811
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71,,3.1501868567,3.4416263386,1.954816008,3.3446319579,-3.1501868567,11.0931432472,-0.9734296844,7.6652830438,-3.4413844469,-11.0931432472,-1.3676144303,-3.2425484118,-1.954816008,0.9734296844,1.3676144303,1.236693859,-3.3446319579,-7.6652830438,3.2425484118,-1.236693859
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54,,-8.5540543307,4.5072651528,8.787331968,3.4125203465,8.5540543307,10.9032576067,14.3302119288,10.6315525661,-4.0664155015,-10.9032576067,2.0788896778,-0.8404439713,-8.787331968,-14.3302119288,-2.0788896778,-3.5211508451,-3.4125203465,-10.6315525661,0.8404439713,3.5211508451
X68264_rna1_at,25,28,46,34,45,53,43,77,88,54,81,91,60,79,40,46,45,64,62,65,52,52,138,168,151,54,50,37,34,71,131,95,26,57,20,52,50,54,45,103,104,92,83,106,108,81,35,36,34,20,47,21,44,39,61,30,43,24,24,42,40,37,30,41,37,48,36,45,43,,-4.847058493,4.6086091069,4.0438242632,3.7212614312,4.847058493,10.8782998816,10.8583027985,11.8021873329,-4.3685523096,-10.8782998816,-0.6017581105,-1.8016757161,-4.0438242632,-10.8583027985,0.6017581105,-1.1798497593,-3.7212614312,-11.8021873329,1.8016757161,1.1798497593
X76059_at,114,93,69,82,98,107,109,214,152,212,202,176,116,143,128,166,139,128,121,140,123,147,145,247,162,86,211,128,120,138,138,143,116,142,133,129,129,124,138,209,159,184,163,166,190,173,75,98,84,59,105,74,80,103,98,77,82,72,112,110,73,90,81,82,86,90,74,99,85,,-4.30868193,7.2421954732,6.3241136593,7.5598601131,4.30868193,10.7327737832,10.674058962,12.1839693031,-6.7004214136,-10.7327737832,-1.0153724962,-0.5705895145,-6.3241136593,-10.674058962,1.0153724962,0.6494066307,-7.5598601131,-12.1839693031,0.5705895145,-0.6494066307

