M32313_at,125,125,132,142,151,151,176,118,125,110,125,161,96,112,65,101,118,150,131,117,104,105,154,125,154,147,68,92,119,149,115,130,81,87,95,110,114,145,105,164,130,122,101,125,140,109,83,97,103,99,99,76,72,62,79,77,96,87,81,87,104,68,69,64,65,72,66,69,62,,-0.6795760252,5.5087680944,6.9476378271,12.637699626,0.6795760252,4.0859433571,5.2338306692,7.6491352867,-5.0115479382,-4.0859433571,1.4096168629,4.7265910722,-6.9476378271,-5.2338306692,-1.4096168629,3.358876491,-12.637699626,-7.6491352867,-4.7265910722,-3.358876491
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228,,13.0642829779,6.5509128609,7.8481600683,12.6347934962,-13.0642829779,-3.552038972,-2.5221655336,-2.4937388076,-5.8231629808,3.552038972,1.128875982,2.2978716653,-7.8481600683,2.5221655336,-1.128875982,1.0306337105,-12.6347934962,2.4937388076,-2.2978716653,-1.0306337105
U01038_at,120,81,76,126,86,84,93,172,143,185,187,136,157,148,147,179,114,135,106,190,119,212,159,131,92,99,133,155,130,92,145,125,153,101,98,123,138,92,96,85,123,103,129,97,104,88,153,120,165,111,120,144,83,55,60,82,86,118,62,75,79,46,75,48,44,50,45,65,47,,3.0625749725,0.162509338,6.6397038357,12.5947001875,-3.0625749725,-1.941029573,3.3930385902,7.7336965084,-0.1420366097,1.941029573,4.3914063344,7.0863109705,-6.6397038357,-3.3930385902,-4.3914063344,3.3699464002,-12.5947001875,-7.7336965084,-7.0863109705,-3.3699464002
L37362_at,49,38,48,32,43,43,53,107,96,90,115,130,112,107,84,90,68,63,65,90,65,92,93,104,133,69,146,85,84,72,103,85,76,84,87,74,68,83,97,86,59,77,72,91,83,91,20,70,44,62,67,54,70,60,50,28,49,37,65,49,20,29,21,25,24,33,23,30,26,,0.4588077439,3.834065873,6.3455842525,12.4039330494,-0.4588077439,3.0146070766,5.8354776697,11.4188312756,-3.389994522,-3.0146070766,1.6943081834,4.029347061,-6.3455842525,-5.8354776697,-1.6943081834,2.6289880723,-12.4039330494,-11.4188312756,-4.029347061,-2.6289880723
U09087_s_at,75,59,62,88,65,84,67,105,66,64,35,61,55,68,83,90,87,69,104,60,113,109,109,121,66,28,31,70,64,52,74,42,47,39,39,72,138,38,63,20,28,20,23,20,20,20,23,20,21,21,51,20,20,20,20,22,55,92,20,20,28,20,23,20,20,20,20,20,20,,11.3842124952,8.2705448093,4.529498505,12.1873166836,-11.3842124952,-0.7973761651,-1.3765583036,1.3643820805,-7.599950958,0.7973761651,-0.7928452867,1.1881770516,-4.529498505,1.3765583036,0.7928452867,1.6026137984,-12.1873166836,-1.3643820805,-1.1881770516,-1.6026137984
L07541_at,41,40,46,51,41,53,37,60,37,66,21,50,36,53,34,79,62,63,61,51,20,73,65,84,78,75,34,45,42,62,66,47,46,58,50,42,90,58,66,51,55,67,51,41,64,58,60,50,91,40,83,29,23,20,22,25,36,35,27,32,34,24,20,20,20,20,20,24,20,,-0.4441418298,-0.0352867273,7.8984808944,12.1281970321,0.4441418298,0.1517325577,7.1975356199,10.2394366197,0.0299399655,-0.1517325577,2.6189577615,3.3603906696,-7.8984808944,-7.1975356199,-2.6189577615,3.2721562263,-12.1281970321,-10.2394366197,-3.3603906696,-3.2721562263
U43923_at,216,257,256,226,293,276,282,287,390,279,282,317,348,278,258,267,251,247,275,263,255,363,205,217,232,316,193,307,321,299,228,261,258,311,285,264,268,290,359,372,274,314,250,340,355,321,214,193,196,207,187,216,223,246,211,219,190,194,268,309,192,255,171,195,188,191,185,189,178,,-2.3309182035,8.7719079046,3.3337402054,12.1209545422,2.3309182035,6.5594620642,4.3340068845,7.846408373,-8.3007407492,-6.5594620642,-1.401874077,3.125493332,-3.3337402054,-4.3340068845,1.401874077,2.7392374787,-12.1209545422,-7.846408373,-3.125493332,-2.7392374787
X58521_at,71,65,57,58,53,69,51,63,85,71,61,68,102,105,71,94,70,86,74,101,80,120,48,64,55,51,77,66,80,68,44,31,51,53,83,71,105,55,65,47,33,40,44,27,42,37,73,55,66,64,82,62,27,42,34,53,46,60,31,47,46,37,39,33,26,26,31,35,28,,7.9339325171,1.4357994109,6.4914868874,11.8560323307,-7.9339325171,-3.2175425176,-1.2957102322,2.9016617968,-1.2460736169,3.2175425176,2.493179446,4.6633050626,-6.4914868874,1.2957102322,-2.493179446,4.2956082543,-11.8560323307,-2.9016617968,-4.6633050626,-4.2956082543
L29218_at,143,124,128,147,139,125,185,119,142,143,167,138,160,144,153,131,125,170,161,111,195,118,124,104,164,137,128,126,106,138,158,156,96,130,143,146,134,119,109,101,121,117,103,104,108,105,96,103,132,172,141,148,222,158,196,184,138,147,247,300,87,65,121,93,99,89,88,85,86,,6.5579980249,-0.482704313,-1.1527109454,11.7607938387,-6.5579980249,-2.2145742932,-2.4677674465,5.1484802918,0.4076860838,2.2145742932,-0.7022156133,3.3582124026,1.1527109454,2.4677674465,0.7022156133,3.2937893499,-11.7607938387,-5.1484802918,-3.3582124026,-3.2937893499
X96783_rna1_at,63,45,53,51,48,57,50,114,136,98,70,106,88,112,70,93,61,80,57,68,70,74,81,77,62,56,135,93,87,81,31,59,67,70,78,77,81,63,59,72,52,41,81,31,38,26,51,59,86,61,60,47,38,24,64,23,53,49,22,41,37,49,42,28,20,26,20,33,20,,3.0095614682,2.8890717335,5.9452050823,11.6495708237,-3.0095614682,-0.8968648858,0.9194931133,2.9624975651,-2.566851783,0.8968648858,2.3526743478,5.3819748733,-5.9452050823,-0.9194931133,-2.3526743478,3.1935838788,-11.6495708237,-2.9624975651,-5.3819748733,-3.1935838788

