M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228,,13.0642829779,6.5509128609,7.8481600683,12.6347934962,-13.0642829779,-3.552038972,-2.5221655336,-2.4937388076,-5.8231629808,3.552038972,1.128875982,2.2978716653,-7.8481600683,2.5221655336,-1.128875982,1.0306337105,-12.6347934962,2.4937388076,-2.2978716653,-1.0306337105
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
M62302_at,36,34,65,82,54,103,20,20,20,20,28,22,20,49,20,20,20,107,34,69,20,20,20,20,20,37,20,20,20,20,20,20,21,20,122,34,20,43,20,81,138,97,152,202,120,127,83,20,20,20,20,20,20,747,502,523,34,47,699,29,453,237,142,320,343,359,374,378,341,,-6.1636926434,0.7355508351,-3.4819311262,-31.7496812606,6.1636926434,5.8597468941,-2.3627157063,-12.7223934502,-0.6396035928,-5.8597468941,-3.5403296562,-25.4074132993,3.4819311262,2.3627157063,3.5403296562,-0.1269657217,31.7496812606,12.7223934502,25.4074132993,0.1269657217
L36818_at,105,60,25,55,40,34,61,32,20,31,20,20,20,20,109,30,95,48,54,24,52,22,33,20,30,59,27,69,36,72,20,54,102,45,90,64,63,59,35,46,84,64,72,65,85,97,151,116,142,256,143,180,166,167,142,165,188,209,191,138,217,141,170,221,240,199,243,237,209,,-3.3710322126,-7.9200751565,-12.7645161297,-20.8811317081,3.3710322126,-5.0458886118,-9.0946836905,-15.5046185514,6.706590444,5.0458886118,-0.414398696,-3.2375084063,12.7645161297,9.0946836905,0.414398696,-4.5020750972,20.8811317081,15.5046185514,3.2375084063,4.5020750972
M31520_rna1_s_at,1184,861,549,805,506,533,535,310,138,561,349,252,529,371,412,812,454,449,293,412,167,220,406,57,104,286,1131,622,113,220,137,109,579,758,839,895,390,124,373,147,127,77,133,68,94,88,653,481,536,761,397,783,593,580,667,578,783,897,696,620,536,518,681,507,570,545,483,405,607,,7.4831093325,-2.2287181502,-3.3682881222,-1.1428735452,-7.4831093325,-9.0031929465,-14.2125740462,-13.2336211884,2.0251134283,9.0031929465,-0.842440652,1.3244400556,3.3682881222,14.2125740462,0.842440652,2.8905812572,1.1428735452,13.2336211884,-1.3244400556,-2.8905812572
U30521_at,1274,1308,1393,1075,1284,1341,1222,849,1414,348,353,1080,878,676,362,1073,851,1003,1137,1025,1224,1104,683,470,1005,1040,468,836,966,605,1352,1281,687,626,810,1330,1082,1614,1094,282,147,22,159,131,45,139,538,97,222,651,1245,894,716,132,159,412,614,694,454,504,561,71,498,139,173,92,116,304,50,,13.8043452366,2.6603909402,6.6288682606,13.1316605748,-13.8043452366,-3.2526182002,-3.6850503659,-0.2807504496,-2.2786200062,3.2526182002,1.3126479744,3.144866379,-6.6288682606,3.6850503659,-1.3126479744,3.4267601916,-13.1316605748,0.2807504496,-3.144866379,-3.4267601916
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
X04828_at,35,23,59,126,20,118,20,29,103,20,20,20,20,20,68,20,125,54,20,20,55,20,20,20,20,22,20,20,34,21,20,29,44,20,73,20,20,59,20,20,236,324,274,31,33,185,287,127,146,30,225,197,609,291,167,494,135,135,120,273,412,304,454,387,430,351,397,394,375,,-2.4465416452,-3.2877518038,-5.4159444902,-29.7435139604,2.4465416452,-0.8694094388,-1.8466006458,-4.6642153112,2.7537416941,0.8694094388,-0.5675548118,-2.224093372,5.4159444902,1.8466006458,0.5675548118,-2.4380240153,29.7435139604,4.6642153112,2.224093372,2.4380240153
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269,,9.2786885631,7.4640199388,10.8414213355,11.5593499491,-9.2786885631,0.3345630567,1.5984856942,-0.7322705821,-6.5560595532,-0.3345630567,0.7190230415,-0.7721478832,-10.8414213355,-1.5984856942,-0.7190230415,-2.8983572303,-11.5593499491,0.7322705821,0.7721478832,2.8983572303
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242,,-0.0295237334,4.8860226421,4.889222071,-4.0880283245,0.0295237334,3.3114577359,3.3225283984,-2.8905965944,-4.8696791416,-3.3114577359,0.0674540948,-16.9735632162,-4.889222071,-3.3225283984,-0.0674540948,-17.0622138441,4.0880283245,2.8905965944,16.9735632162,17.0622138441
U49973_xpt2_at,58,74,71,43,65,71,78,93,85,63,40,70,107,130,60,124,52,46,87,106,100,114,51,54,139,80,85,76,86,84,71,130,53,86,82,81,57,120,66,44,33,22,32,53,48,40,33,23,22,45,34,24,22,75,74,40,53,48,81,26,51,29,32,43,42,51,49,50,43,,7.2435006495,10.4022610243,3.9164430899,7.6985575844,-7.2435006495,1.8979646628,-1.6062207156,-1.719986435,-9.7722965929,-1.8979646628,-3.0679361378,-4.6941372296,-3.9164430899,1.6062207156,3.0679361378,0.6974110191,-7.6985575844,1.719986435,4.6941372296,-0.6974110191
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34,,-2.6936083231,3.7742389839,9.1457116841,5.0147690253,2.6936083231,6.2827758587,21.3848858523,8.3425853128,-3.4109827233,-6.2827758587,3.1711297672,1.3598877106,-9.1457116841,-21.3848858523,-3.1711297672,-1.400223045,-5.0147690253,-8.3425853128,-1.3598877106,1.400223045
X67155_at,110,98,90,112,99,109,118,185,135,221,160,131,113,143,160,166,110,127,132,100,131,143,88,96,57,117,112,176,156,131,67,66,118,147,144,128,177,134,129,130,113,129,123,115,127,118,137,115,124,148,145,131,132,121,91,87,119,125,132,76,92,65,88,76,69,76,77,79,67,,0.7371438656,-1.0098601653,2.9866803972,9.1422020813,-0.7371438656,-2.1695162458,2.9323989158,14.7529157911,0.9484109348,2.1695162458,3.9740734115,12.388326375,-2.9866803972,-2.9323989158,-3.9740734115,3.4153916216,-9.1422020813,-14.7529157911,-12.388326375,-3.4153916216
M20137_at,117,75,68,101,83,24,99,143,93,165,121,149,102,105,123,160,112,86,121,80,114,97,117,86,106,140,147,148,113,133,139,98,132,83,126,88,102,117,113,209,189,198,188,172,176,172,117,124,90,128,108,109,84,163,108,128,98,92,142,56,149,118,95,107,95,118,111,101,121,,-10.8560733357,0.3415044187,-0.3608922215,0.3454955115,10.8560733357,9.4957574157,6.277606817,11.6155905459,-0.3058925724,-9.4957574157,-0.5344378748,-0.0351959727,0.3608922215,-6.277606817,0.5344378748,0.5591826686,-0.3454955115,-11.6155905459,0.0351959727,-0.5591826686
D89667_at,478,366,248,287,205,251,289,74,154,78,60,95,131,48,191,39,157,172,108,83,135,97,846,732,20,172,225,58,149,117,1011,83,239,106,329,428,241,71,228,69,68,35,89,94,100,73,168,98,147,287,245,294,239,358,240,318,288,353,242,271,307,262,339,227,242,201,268,261,256,,4.2057651592,0.3458986499,-1.9270237107,-0.4646770918,-4.2057651592,-4.6234321731,-13.7436945348,-12.7055158292,-0.324678119,4.6234321731,-2.7586510038,-1.0464658223,1.9270237107,13.7436945348,2.7586510038,3.2031981597,0.4646770918,12.7055158292,1.0464658223,-3.2031981597
D13631_s_at,21,54,20,31,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,28,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20,36,98,40,99,63,44,84,194,20,20,20,20,20,20,20,33,62,23,27,26,24,114,141,89,329,365,331,396,314,293,,-4.2395201311,-1.0902922375,-2.420694332,-20.8920050631,4.2395201311,0.795755035,0.5990939662,-14.8511286767,0.9125476038,-0.795755035,-0.3877356089,-10.0823674983,2.420694332,-0.5990939662,0.3877356089,-13.7532688841,20.8920050631,14.8511286767,10.0823674983,13.7532688841
X60188_at,27,45,95,109,83,131,86,20,20,20,20,20,20,20,20,20,31,25,38,20,20,20,20,20,20,80,20,20,28,20,20,20,71,20,44,20,20,55,20,20,20,20,20,20,20,22,28,20,39,20,20,73,20,27,46,175,69,93,25,98,91,165,121,135,155,157,142,160,143,,3.473399146,0.6658358319,-3.1737010584,-18.0044904149,-3.473399146,-1.498246423,-4.2900194269,-31.3285116157,-0.590125949,1.498246423,-3.2950456463,-13.8221716525,3.1737010584,4.2900194269,3.2950456463,-3.3960761672,18.0044904149,31.3285116157,13.8221716525,3.3960761672
U79271_at,131,203,297,123,159,244,168,49,64,61,72,37,32,113,34,205,63,84,180,204,82,67,82,63,62,174,88,83,105,36,22,285,148,56,106,97,90,230,30,22,43,20,20,27,20,25,20,20,20,20,20,20,20,79,76,109,81,71,142,52,86,105,78,96,149,95,98,77,100,,7.2894965608,7.9976688846,1.8184309152,0.722078335,-7.2894965608,1.688811219,-7.3731745572,-7.4398543572,-7.9976688846,-1.688811219,-8.6010640238,-8.3373040186,-1.8184309152,7.3731745572,8.6010640238,-1.1533746427,-0.722078335,7.4398543572,8.3373040186,1.1533746427
AB000381_s_at,20,20,20,20,20,20,20,43,48,45,52,34,37,44,33,36,23,20,20,32,26,38,20,29,22,20,43,29,42,23,43,40,28,33,25,20,22,31,29,31,30,32,30,36,34,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,,-1.2861871916,6.2696966833,6.3790224574,3.1481695931,1.2861871916,14.2996899293,14.6771071989,4.7441028974,-6.2619462355,-14.2996899293,1,-0.9262116498,-6.3790224574,-14.6771071989,-1,-1,-3.1481695931,-4.7441028974,0.9262116498,1
D87077_at,56,113,120,83,200,121,94,20,37,20,20,25,20,20,20,23,53,34,87,21,41,23,37,20,105,86,20,31,65,34,41,26,32,20,72,46,49,91,52,21,20,20,20,20,20,20,20,20,20,21,24,22,20,60,99,66,75,54,68,68,73,91,57,67,66,65,51,66,63,,5.1871752574,5.039880398,-2.2742339273,-1.4196021632,-5.1871752574,-1.4411533842,-11.2249699548,-17.3707629754,-5.0337496221,1.4411533842,-10.9533093353,-16.6019577159,2.2742339273,11.2249699548,10.9533093353,1.5689178401,1.4196021632,17.3707629754,16.6019577159,-1.5689178401
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668,,-0.8603723042,5.6150829566,-0.4817092926,-18.3425124042,0.8603723042,2.1590931251,0.6001872161,-3.9850191349,-5.2690984166,-2.1590931251,-3.3930557572,-25.5429466532,0.4817092926,-0.6001872161,3.3930557572,-10.1545126161,18.3425124042,3.9850191349,25.5429466532,10.1545126161
U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,20,20,20,20,20,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33,,4.7101425878,12.6903433756,7.1281397161,6.3205193242,-4.7101425878,3.2554823203,0.3871814174,-0.8632425258,-12.2326155861,-3.2554823203,-4.5973111859,-8.5639985777,-7.1281397161,-0.3871814174,4.5973111859,-2.0672067546,-6.3205193242,0.8632425258,8.5639985777,2.0672067546
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
M57464_s_at,293,192,73,111,32,38,52,161,108,315,331,57,131,123,231,277,176,186,119,188,67,99,73,25,22,77,690,287,96,130,26,20,308,268,262,210,175,41,206,121,128,78,165,68,109,84,257,281,307,303,283,292,265,94,20,63,102,126,119,62,119,55,88,88,62,66,83,75,65,,2.1989432194,-5.746231783,3.2718750646,4.1680721467,-2.1989432194,-12.0875284368,1.3586486151,2.5439880631,5.6564947935,12.0875284368,15.4759311028,25.6303437216,-3.2718750646,-1.3586486151,-15.4759311028,0.9992619078,-4.1680721467,-2.5439880631,-25.6303437216,-0.9992619078
M65254_at,146,170,124,135,133,120,163,294,244,237,206,300,248,215,161,251,167,183,163,212,241,210,178,221,205,173,227,170,239,262,207,259,135,197,128,233,168,189,167,320,231,172,216,174,200,169,130,189,153,102,95,73,136,33,58,30,107,97,37,20,74,90,73,150,120,100,136,88,107,,-0.6859247101,4.9422602948,10.9540648166,6.6210353106,0.6859247101,3.452405717,6.6877682815,4.2592792851,-4.3141908261,-3.452405717,3.5894093,0.4900228456,-10.9540648166,-6.6877682815,-3.5894093,-4.0405509121,-6.6210353106,-4.2592792851,-0.4900228456,4.0405509121
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268

