M64108_at,112,54,44,41,39,51,44,52,28,47,30,20,37,35,29,49,49,61,46,38,33,20,35,25,20,58,76,107,49,53,20,23,67,68,59,44,41,20,47,48,28,43,53,44,69,54,73,66,82,62,72,64,53,20,20,35,52,44,34,54,45,35,39,30,28,36,26,34,28,,-0.5209741132,-4.955856026,1.5314175923,4.080043567,0.5209741132,-3.225407612,1.7720961912,3.6239156462,4.5494978808,3.225407612,5.829728351,9.6456998361,-1.5314175923,-1.7720961912,-5.829728351,1.8630475893,-4.080043567,-3.6239156462,-9.6456998361,-1.8630475893
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
U39487_at,43,33,25,30,35,31,47,33,20,37,23,28,26,27,31,25,62,44,45,27,49,29,32,23,40,48,25,62,59,63,38,20,40,48,48,38,37,55,48,39,36,38,42,45,51,53,45,37,47,47,45,37,50,23,31,35,37,30,35,38,20,28,24,28,20,20,23,20,20,,-1.7857551174,-2.4559846237,2.7662545747,6.7583798243,1.7857551174,-0.182510825,4.2028685254,7.6846196323,2.26830818,0.182510825,5.0461191228,9.5145742862,-2.7662545747,-4.2028685254,-5.0461191228,3.4679379557,-6.7583798243,-7.6846196323,-9.5145742862,-3.4679379557
M60750_f_at,82,88,87,62,66,74,75,105,83,122,131,83,82,70,82,76,125,115,126,89,81,84,89,164,138,110,235,167,120,118,120,93,122,239,142,99,123,104,123,135,155,150,115,155,153,157,124,104,111,124,119,97,119,90,57,58,75,62,81,117,81,68,67,66,61,70,73,78,60,,-4.1387220412,-0.5468031438,4.0435347143,6.0641234669,4.1387220412,4.5093768349,8.5761684545,11.9583065394,0.5234767077,-4.5093768349,5.5291581905,9.4632235395,-4.0435347143,-8.5761684545,-5.5291581905,1.1868562638,-6.0641234669,-11.9583065394,-9.4632235395,-1.1868562638
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113,,-0.7407679176,1.9450855404,3.9813029572,4.5238070055,0.7407679176,2.9967131114,5.0590421185,5.6344185197,-1.9324483798,-2.9967131114,6.0967411687,9.1274824833,-3.9813029572,-5.0590421185,-6.0967411687,1.3634900423,-4.5238070055,-5.6344185197,-9.1274824833,-1.3634900423
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72,,0.489305223,-1.7972068086,3.5334435141,4.4090548452,-0.489305223,-2.4136906047,3.1867696051,4.1479658456,1.7099817366,2.4136906047,7.5995650789,9.0263712561,-3.5334435141,-3.1867696051,-7.5995650789,1.8537396249,-4.4090548452,-4.1479658456,-9.0263712561,-1.8537396249
X01038_rna1_s_at,89,46,25,42,20,22,29,64,58,104,151,46,82,97,84,148,43,36,30,73,40,66,68,40,30,27,181,56,55,42,28,43,83,47,43,45,49,36,49,48,49,40,54,40,39,39,58,66,67,81,52,61,63,27,25,33,43,43,40,21,37,28,33,25,22,24,26,38,21,,2.4358827864,-0.7067166026,4.1804627006,5.2621846346,-2.4358827864,-4.8131763594,3.3237161025,5.317889924,0.6789954345,4.8131763594,7.3793589111,8.9448618821,-4.1804627006,-3.3237161025,-7.3793589111,1.9986408425,-5.2621846346,-5.317889924,-8.9448618821,-1.9986408425
U96131_at,58,42,42,53,37,38,40,53,37,43,35,30,36,20,37,48,51,46,46,39,28,36,31,32,22,43,49,74,56,57,31,20,54,40,46,47,57,51,38,34,37,30,46,32,25,31,64,73,86,90,86,64,49,22,20,33,53,48,31,24,39,25,38,22,20,21,26,24,22,,2.7679268195,-6.0739414179,2.2198889486,9.6832794957,-2.7679268195,-6.3587215058,0.0627317852,4.1802418306,5.1819298685,6.3587215058,5.9403070673,8.7786348454,-2.2198889486,-0.0627317852,-5.9403070673,2.9643791842,-9.6832794957,-4.1802418306,-8.7786348454,-2.9643791842
D79997_at,43,38,20,103,45,33,32,20,26,91,20,20,28,20,59,39,53,93,37,20,22,20,20,20,20,32,20,75,27,33,20,20,52,29,44,20,39,20,20,20,38,20,20,20,20,20,84,93,108,105,95,100,45,20,20,27,100,81,20,20,26,20,33,20,20,20,20,20,20,,3.0241248904,-7.1263930058,-0.0999308292,4.4842526156,-3.0241248904,-7.9495382791,-1.4818728707,1,6.1612837634,7.9495382791,4.3574011745,8.6602540378,0.0999308292,1.4818728707,-4.3574011745,1.8189821791,-4.4842526156,-1,-8.6602540378,-1.8189821791
Z37986_at,209,190,203,166,169,166,209,185,164,184,181,205,244,175,242,244,173,179,193,212,122,206,24,20,77,176,331,228,209,166,27,272,264,204,199,193,176,181,305,163,134,26,149,126,149,55,178,189,195,213,187,253,232,131,140,120,195,178,145,163,143,104,116,108,121,119,120,105,113,,3.2006629897,-1.4913484814,3.1195102292,6.6770591777,-3.2006629897,-4.1106712955,-1.3254456946,0.0118568732,1.3763032702,4.1106712955,4.6166373442,8.6381224699,-3.1195102292,1.3254456946,-4.6166373442,3.1043792245,-6.6770591777,-0.0118568732,-8.6381224699,-3.1043792245
D84557_at,302,193,232,238,305,231,172,130,113,173,69,125,213,133,163,156,180,213,222,149,204,179,160,125,83,213,102,136,253,121,63,69,225,125,197,178,262,208,144,50,110,33,86,47,32,22,236,196,193,213,232,274,123,51,40,129,275,329,129,75,153,97,167,59,38,49,69,57,35,,7.6649039145,-2.039672599,0.9246896874,11.032582883,-7.6649039145,-7.208377078,-2.8200032021,0.2354993246,1.7882659577,7.208377078,1.8835457779,8.5218525878,-0.9246896874,2.8200032021,-1.8835457779,3.1027525987,-11.032582883,-0.2354993246,-8.5218525878,-3.1027525987
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268
J04430_s_at,58,62,73,54,57,73,79,73,54,83,73,80,50,34,61,48,71,61,75,50,63,59,104,53,70,77,70,75,56,95,51,72,63,92,67,63,74,78,75,79,89,78,76,71,94,62,55,65,73,61,60,67,63,57,59,44,63,53,59,46,61,32,71,45,42,47,41,47,42,,-2.4053647396,1.3625703259,3.0725889464,9.4085124172,2.4053647396,3.2743292086,4.4572032301,8.2237713083,-1.2595756287,-3.2743292086,2.1557349891,8.0259620525,-3.0725889464,-4.4572032301,-2.1557349891,2.8373772994,-9.4085124172,-8.2237713083,-8.0259620525,-2.8373772994
U35459_at,44,39,41,20,37,48,41,52,80,67,85,74,56,50,49,40,66,55,47,48,55,42,61,100,66,37,20,94,28,55,29,68,72,58,70,46,43,60,72,82,71,88,62,105,89,64,67,53,58,68,58,59,67,59,42,40,34,34,55,54,43,53,41,37,39,38,44,45,36,,-3.9557522615,-2.062912829,2.1233590118,4.320093596,3.9557522615,2.9943346018,5.3249853689,6.6698530052,1.9486626936,-2.9943346018,4.4077879933,8.0152578045,-2.1233590118,-5.3249853689,-4.4077879933,1.7469236801,-4.320093596,-6.6698530052,-8.0152578045,-1.7469236801
D38548_at,124,115,124,109,160,96,170,247,397,277,356,303,456,363,412,172,182,175,181,286,200,324,564,1162,666,147,163,145,203,137,599,606,159,109,163,166,125,124,170,203,228,219,180,166,215,190,140,187,239,184,206,183,186,191,202,142,156,167,181,122,104,130,105,93,90,94,93,112,98,,2.0717141103,2.3666751032,3.4325335385,5.1557695312,-2.0717141103,0.7724066526,3.5894482825,11.3737837126,-2.3316903914,-0.7724066526,2.4935967696,7.9469616879,-3.4325335385,-3.5894482825,-2.4935967696,4.6176478858,-5.1557695312,-11.3737837126,-7.9469616879,-4.6176478858
U14970_at,2006,1399,1135,1167,763,870,934,1119,771,2348,1596,721,1381,1007,1329,4033,1009,1276,684,2142,762,1200,761,234,196,851,6368,1535,509,870,252,403,1817,1496,1661,2243,1440,351,1803,365,229,118,816,144,324,273,1296,1020,1209,1650,1447,1454,1100,597,348,914,1006,1305,601,724,1044,841,1022,575,542,518,714,666,626,,5.1853860227,0.1787734392,2.5676325275,4.1362704817,-5.1853860227,-8.095753488,-4.1328329556,-3.0116495283,-0.1737504475,8.095753488,3.8789282002,7.9001750121,-2.5676325275,4.1328329556,-3.8789282002,2.5050423428,-4.1362704817,3.0116495283,-7.9001750121,-2.5050423428
HG613-HT613_at,1117,778,550,585,522,478,577,193,157,331,334,199,267,233,311,982,412,502,371,440,165,770,305,92,90,372,1328,657,200,241,191,121,1054,1114,909,1163,406,282,1174,372,220,82,235,138,292,148,822,614,755,884,972,941,960,246,237,298,630,785,374,545,535,533,650,457,412,430,498,441,466,,4.4195030938,-4.8270552699,0.3531164277,1.0629468812,-4.4195030938,-10.2934399287,-3.8779317539,-6.0370088103,4.5035037905,10.2934399287,4.7705245053,7.8595325008,-0.3531164277,3.8779317539,-4.7705245053,0.5421064651,-1.0629468812,6.0370088103,-7.8595325008,-0.5421064651
V00551_f_at,142,143,140,122,110,122,107,141,139,131,148,131,137,107,48,129,161,140,121,137,161,120,57,34,29,137,197,204,196,155,35,49,179,164,147,168,143,175,178,139,113,138,150,139,126,128,174,187,159,171,132,149,171,134,112,102,130,102,144,87,142,127,52,107,104,103,106,115,93,,-0.3444606631,-3.5709888417,1.484573519,3.31206786,0.3444606631,-3.6374885749,1.9856230837,5.3229629658,3.3044717687,3.6374885749,4.4026392181,7.8331411435,-1.484573519,-1.9856230837,-4.4026392181,0.8979637491,-3.31206786,-5.3229629658,-7.8331411435,-0.8979637491
HG4099-HT4369_s_at,259,177,146,150,146,156,162,271,278,403,456,239,281,292,234,263,228,181,184,235,191,229,237,425,289,143,269,314,233,204,262,201,269,385,313,309,255,177,304,398,289,314,258,289,388,312,220,234,202,237,220,198,198,176,130,159,149,143,191,157,151,160,132,154,148,148,155,177,148,,-3.0436576244,2.5713213982,6.9664785114,7.2223951211,3.0436576244,5.070850584,8.029266269,8.1510371178,-2.4912322519,-5.070850584,7.0723585688,7.8127431264,-6.9664785114,-8.029266269,-7.0723585688,-0.0267590624,-7.2223951211,-8.1510371178,-7.8127431264,0.0267590624

