U37359_at,102,89,71,73,80,70,124,209,278,217,255,193,275,249,190,215,93,100,106,298,160,266,26,64,20,103,177,130,165,115,3621,998,102,129,122,111,135,128,98,158,175,198,155,166,191,174,71,107,98,151,85,86,145,118,144,96,83,79,113,130,71,62,64,60,68,69,66,79,66,,0.8839203728,1.6132914317,1.7241338797,2.0363509596,-0.8839203728,5.1632679877,7.1038360881,16.0876747762,-1.6094788962,-5.1632679877,0.6862496609,3.2050565608,-1.7241338797,-7.1038360881,-0.6862496609,2.9554754872,-2.0363509596,-16.0876747762,-3.2050565608,-2.9554754872
Y00281_at,263,190,333,345,329,320,285,148,184,145,168,138,168,181,352,250,328,307,343,129,278,159,186,220,143,325,152,331,230,292,158,202,379,168,328,275,294,353,293,67,117,118,187,136,95,106,329,431,321,279,425,336,372,455,411,418,423,391,362,410,319,235,378,380,381,418,389,358,308,,6.8668927256,-4.9631616169,-5.5911764608,-6.3169929361,-6.8668927256,-9.3433230033,-10.7153995609,-12.3067260338,4.3787819136,9.3433230033,-0.8250083418,-0.6214999317,5.5911764608,10.7153995609,0.8250083418,0.3139763983,6.3169929361,12.3067260338,0.6214999317,-0.3139763983
U18271_cds1_at,44,37,39,48,41,45,31,42,64,40,39,30,44,30,42,91,55,42,59,46,67,77,78,118,80,83,70,64,74,58,71,37,65,59,39,48,81,53,62,28,48,20,44,38,32,34,67,38,81,60,91,49,20,20,20,20,36,53,20,24,26,20,21,20,20,20,20,20,20,,4.496054956,-0.2112513164,6.5645624806,11.6485985722,-4.496054956,-2.3223568963,1.7909304058,4.132540954,0.1805196651,2.3223568963,3.2339026951,4.0885997959,-6.5645624806,-1.7909304058,-3.2339026951,1.7667448269,-11.6485985722,-4.132540954,-4.0885997959,-1.7667448269
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260,,9.8209067787,4.7288656156,3.9985603943,10.4154302101,-9.8209067787,-3.9934698557,-5.7431651576,-0.6491707415,-4.3373276754,3.9934698557,-0.7654838654,4.0074071042,-3.9985603943,5.7431651576,0.7654838654,6.0634072445,-10.4154302101,0.6491707415,-4.0074071042,-6.0634072445
U49957_s_at,36,74,77,47,43,28,45,32,32,20,22,20,29,45,48,35,38,29,28,47,53,20,33,20,36,31,48,38,54,42,30,31,38,36,46,77,25,41,28,20,20,20,23,26,21,20,42,42,38,56,40,63,55,59,71,51,82,77,67,68,60,46,57,42,54,52,63,48,48,,6.9462366858,-2.4610340343,-5.9491247229,-3.4159930552,-6.9462366858,-6.9968995829,-11.5199162297,-9.8134948235,2.1787632455,6.9968995829,-3.0727438743,-0.6736910963,5.9491247229,11.5199162297,3.0727438743,2.7437127675,3.4159930552,9.8134948235,0.6736910963,-2.7437127675
M16405_at,157,113,50,99,77,81,46,94,20,60,20,20,20,46,73,291,108,144,113,89,108,28,34,20,20,120,149,115,71,90,20,20,180,198,117,180,70,65,163,63,20,20,38,20,32,46,140,116,151,139,169,150,80,20,20,20,68,96,20,57,62,63,56,52,51,62,29,23,31,,4.7713543068,-3.3858413928,3.1865559741,4.1048125945,-4.7713543068,-8.0111836503,-1.3458221193,-0.8094891613,3.0908882601,8.0111836503,6.2684183145,7.3694088369,-3.1865559741,1.3458221193,-6.2684183145,0.6484017456,-4.1048125945,0.8094891613,-7.3694088369,-0.6484017456
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228,,13.0642829779,6.5509128609,7.8481600683,12.6347934962,-13.0642829779,-3.552038972,-2.5221655336,-2.4937388076,-5.8231629808,3.552038972,1.128875982,2.2978716653,-7.8481600683,2.5221655336,-1.128875982,1.0306337105,-12.6347934962,2.4937388076,-2.2978716653,-1.0306337105
U12404_at,1772,1347,1146,1041,658,766,806,633,320,996,730,433,706,769,817,1855,759,1107,857,1152,533,637,762,120,109,775,2776,1409,332,551,208,203,1339,1492,1775,1737,975,289,1079,402,204,74,271,117,168,81,1085,884,1114,1208,1103,1586,960,557,341,736,996,1159,592,759,934,708,920,537,566,607,728,685,638,,7.2751211333,-1.8911723862,1.2502030511,3.0720460178,-7.2751211333,-9.8293778818,-6.6212543411,-8.2382219994,1.75134113,9.8293778818,3.1872526126,5.6186826497,-1.2502030511,6.6212543411,-3.1872526126,1.7621602468,-3.0720460178,8.2382219994,-5.6186826497,-1.7621602468
X60655_at,58,40,39,41,36,40,35,80,86,127,121,82,74,69,67,77,50,50,44,70,51,69,71,135,63,45,97,68,64,71,26,114,72,59,70,70,68,51,60,83,76,80,82,68,75,81,25,58,57,44,49,33,70,37,41,36,40,38,36,44,39,39,39,37,36,36,41,53,46,,-2.4285811846,2.983408334,6.8196612948,5.1807557875,2.4285811846,4.8330966812,18.2422197403,10.6037064463,-2.6631653927,-4.8330966812,1.5430766696,1.003284639,-6.8196612948,-18.2422197403,-1.5430766696,-0.8986318244,-5.1807557875,-10.6037064463,-1.003284639,0.8986318244
L10615_s_at,233,179,207,248,249,283,229,488,448,446,421,513,401,427,313,306,285,322,299,335,299,387,387,394,433,296,234,329,334,294,374,430,251,411,291,312,322,337,237,520,375,488,345,423,550,484,206,239,277,220,565,202,198,204,190,213,207,194,222,185,183,176,162,193,144,226,172,219,194,,-3.864384345,1.3836142791,9.7366270116,7.8575705351,3.864384345,3.1724239353,8.9168857618,8.4254026372,-1.1735297086,-3.1724239353,1.5706913381,1.5787013856,-9.7366270116,-8.9168857618,-1.5706913381,0.1661385423,-7.8575705351,-8.4254026372,-1.5787013856,-0.1661385423
M88108_at,588,516,653,522,503,632,565,253,192,271,173,326,354,332,373,631,401,437,353,505,398,444,375,268,356,447,200,311,515,304,306,346,572,218,480,359,357,463,341,88,98,99,163,92,63,106,466,441,395,511,418,554,236,305,304,387,502,658,393,244,388,245,330,259,212,200,231,234,190,,12.7713056961,-0.8002117543,0.5677373984,7.8598357584,-12.7713056961,-8.2134332325,-6.6137547754,-7.7391149435,0.7003245046,8.2134332325,1.0098697832,5.2793867847,-0.5677373984,6.6137547754,-1.0098697832,3.7561564351,-7.8598357584,7.7391149435,-5.2793867847,-3.7561564351
D63477_at,68,76,63,50,56,92,107,20,20,20,28,20,30,20,61,23,52,35,79,24,68,20,20,20,36,68,21,20,49,56,20,20,82,20,51,20,20,59,20,20,22,20,56,30,20,76,51,38,55,52,55,51,64,67,84,77,63,79,89,94,80,81,105,100,113,83,91,84,124,,0.754605177,-2.2236904901,-7.202850064,-7.3089569757,-0.754605177,-1.9513964614,-5.0662597691,-5.9512191463,2.1034095468,1.9513964614,-6.1001642246,-6.3726755508,7.202850064,5.0662597691,6.1001642246,-2.2185832757,7.3089569757,5.9512191463,6.3726755508,2.2185832757
X53414_at,121,127,115,99,122,102,127,293,254,384,436,274,415,440,210,266,161,178,159,500,182,542,2946,3168,6111,126,310,192,176,213,3698,1806,151,250,190,178,197,123,197,319,304,349,261,281,338,260,109,139,114,155,141,108,160,196,195,133,127,119,219,225,74,96,85,86,92,103,108,117,114,,1.7726558459,2.6276313981,2.5452866995,2.7740150671,-1.7726558459,10.687721154,6.8784545568,13.7557990256,-2.6269503287,-10.687721154,-0.7381333007,2.9955973255,-2.5452866995,-6.8784545568,0.7381333007,2.3331512318,-2.7740150671,-13.7557990256,-2.9955973255,-2.3331512318
U30521_at,1274,1308,1393,1075,1284,1341,1222,849,1414,348,353,1080,878,676,362,1073,851,1003,1137,1025,1224,1104,683,470,1005,1040,468,836,966,605,1352,1281,687,626,810,1330,1082,1614,1094,282,147,22,159,131,45,139,538,97,222,651,1245,894,716,132,159,412,614,694,454,504,561,71,498,139,173,92,116,304,50,,13.8043452366,2.6603909402,6.6288682606,13.1316605748,-13.8043452366,-3.2526182002,-3.6850503659,-0.2807504496,-2.2786200062,3.2526182002,1.3126479744,3.144866379,-6.6288682606,3.6850503659,-1.3126479744,3.4267601916,-13.1316605748,0.2807504496,-3.144866379,-3.4267601916
D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54,,10.5041110565,6.8773803913,9.8339726201,12.758030951,-10.5041110565,-3.2342429787,-1.6880858904,1.7208712644,-6.4036083922,3.2342429787,2.194815842,4.8045004692,-9.8339726201,1.6880858904,-2.194815842,4.5271125362,-12.758030951,-1.7208712644,-4.8045004692,-4.5271125362
U65410_at,189,156,133,236,178,197,132,68,83,53,27,111,66,20,103,58,119,129,92,79,64,67,21,46,20,85,88,147,72,191,55,32,36,67,126,67,97,113,50,144,192,206,209,163,197,223,254,164,274,155,120,185,105,196,169,202,185,201,201,162,211,184,186,182,183,217,158,147,150,,-7.0880073709,-3.8865211152,-9.5797817404,-5.6527875488,7.0880073709,0.4183053206,0.0753897005,1.1752692241,3.3306410368,-0.4183053206,-0.411448099,0.254644532,9.5797817404,-0.0753897005,0.411448099,1.4140589299,5.6527875488,-1.1752692241,-0.254644532,-1.4140589299
X00371_rna1_at,29,20,20,28,33,41,22,39,42,41,44,53,32,64,46,38,39,37,43,34,39,51,42,20,20,48,26,52,44,40,26,47,42,64,59,40,42,44,37,69,61,74,60,70,66,69,39,26,36,33,27,40,35,41,37,32,20,22,35,31,20,32,26,32,35,43,31,33,39,,-10.5717875241,2.1779682218,3.2540832874,1.4018235259,10.5717875241,11.8491597258,12.4812035172,11.7374163319,-1.9852759994,-11.8491597258,1.3256648985,-0.6371279463,-3.2540832874,-12.4812035172,-1.3256648985,-1.9728874159,-1.4018235259,-11.7374163319,0.6371279463,1.9728874159
L39064_rna1_at,140,130,124,97,122,111,146,226,259,247,172,250,159,216,166,191,144,143,188,189,187,199,186,192,186,168,244,170,205,183,149,155,178,172,160,148,152,224,175,255,188,221,179,200,243,205,133,140,135,118,179,141,152,95,108,101,113,107,110,90,110,109,92,103,97,109,109,117,89,,-3.0317306512,3.8373267115,10.727070959,9.6893955514,3.0317306512,5.4869302951,9.9996740236,9.5831284866,-3.4906788436,-5.4869302951,5.0928900928,4.6666078692,-10.727070959,-9.9996740236,-5.0928900928,-0.1032031374,-9.6893955514,-9.5831284866,-4.6666078692,0.1032031374
U23143_at,152,127,140,153,75,90,41,86,24,102,98,38,48,95,73,276,118,107,104,94,93,97,66,40,51,87,171,94,72,59,50,46,171,96,88,156,175,73,99,111,87,64,108,98,71,58,95,101,83,85,85,90,88,81,39,192,65,79,63,66,58,50,150,56,56,58,55,60,48,,1.1344017347,1.0473432333,0.8013675209,5.2971077263,-1.1344017347,-0.5078427797,0.0570001656,3.6093143016,-1.0335702532,0.5078427797,0.3405301378,11.5637354717,-0.8013675209,-0.0570001656,-0.3405301378,1.8726671525,-5.2971077263,-3.6093143016,-11.5637354717,-1.8726671525
X04828_at,35,23,59,126,20,118,20,29,103,20,20,20,20,20,68,20,125,54,20,20,55,20,20,20,20,22,20,20,34,21,20,29,44,20,73,20,20,59,20,20,236,324,274,31,33,185,287,127,146,30,225,197,609,291,167,494,135,135,120,273,412,304,454,387,430,351,397,394,375,,-2.4465416452,-3.2877518038,-5.4159444902,-29.7435139604,2.4465416452,-0.8694094388,-1.8466006458,-4.6642153112,2.7537416941,0.8694094388,-0.5675548118,-2.224093372,5.4159444902,1.8466006458,0.5675548118,-2.4380240153,29.7435139604,4.6642153112,2.224093372,2.4380240153
X54304_at,123,123,125,176,124,145,95,45,92,20,35,37,53,20,344,57,180,78,51,65,72,60,46,20,20,86,48,92,61,71,58,31,100,33,27,77,69,62,126,20,68,20,155,20,20,20,222,415,395,356,353,403,296,71,81,171,406,256,60,222,162,243,330,191,179,148,176,167,181,,1.5980805284,-11.2629803346,-3.1962834082,-8.1892311349,-1.5980805284,-9.3294922089,-3.7582293996,-6.2883326668,9.6633364391,9.3294922089,3.3332151266,6.5533451427,3.1962834082,3.7582293996,-3.3332151266,0.7243382942,8.1892311349,6.2883326668,-6.5533451427,-0.7243382942
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242,,-0.0295237334,4.8860226421,4.889222071,-4.0880283245,0.0295237334,3.3114577359,3.3225283984,-2.8905965944,-4.8696791416,-3.3114577359,0.0674540948,-16.9735632162,-4.889222071,-3.3225283984,-0.0674540948,-17.0622138441,4.0880283245,2.8905965944,16.9735632162,17.0622138441
U96131_at,58,42,42,53,37,38,40,53,37,43,35,30,36,20,37,48,51,46,46,39,28,36,31,32,22,43,49,74,56,57,31,20,54,40,46,47,57,51,38,34,37,30,46,32,25,31,64,73,86,90,86,64,49,22,20,33,53,48,31,24,39,25,38,22,20,21,26,24,22,,2.7679268195,-6.0739414179,2.2198889486,9.6832794957,-2.7679268195,-6.3587215058,0.0627317852,4.1802418306,5.1819298685,6.3587215058,5.9403070673,8.7786348454,-2.2198889486,-0.0627317852,-5.9403070673,2.9643791842,-9.6832794957,-4.1802418306,-8.7786348454,-2.9643791842
U44772_at,161,91,138,132,97,142,144,43,35,37,20,20,20,45,113,74,105,79,41,37,59,38,32,21,20,61,20,76,52,127,34,53,132,42,111,77,126,62,43,46,100,79,93,75,48,103,237,210,127,119,181,162,79,117,147,233,196,192,194,182,174,167,237,334,319,303,265,235,254,,-0.6204808247,-4.7257042712,-8.4734813952,-12.255683226,0.6204808247,-3.607931225,-7.35273729,-11.3106759296,4.0366120925,3.607931225,-1.0363263058,-4.7808956224,8.4734813952,7.35273729,1.0363263058,-5.1270792671,12.255683226,11.3106759296,4.7808956224,5.1270792671
X52638_at,81,68,72,65,69,77,86,162,168,188,221,170,206,203,129,134,103,113,114,214,112,208,416,796,1210,87,94,127,130,146,274,501,91,132,115,105,120,115,118,199,185,231,180,185,214,217,84,109,102,133,112,66,109,76,106,76,63,59,79,80,63,51,54,64,55,64,59,66,66,,-0.2335282174,2.5933210294,3.5158712861,3.7920738731,0.2335282174,9.0598686522,14.5660652041,18.3584480867,-2.57275325,-9.0598686522,3.2673512523,4.7784068642,-3.5158712861,-14.5660652041,-3.2673512523,1.5354913278,-3.7920738731,-18.3584480867,-4.7784068642,-1.5354913278
M55409_s_at,1915,1437,1143,987,789,969,712,497,582,921,538,416,644,592,1015,1608,842,1060,870,980,588,408,564,168,176,795,2683,963,566,950,206,181,1461,917,1268,1404,882,521,861,526,266,247,434,259,416,253,1299,1016,1141,1635,1267,1466,1070,793,516,849,1119,1367,982,710,1327,674,1004,763,746,738,835,724,770,,5.8621668507,-3.7405069368,-0.5064377496,1.3669605749,-5.8621668507,-9.8686625339,-6.0160965739,-9.1612919415,3.4340690296,9.8686625339,2.7655562511,5.9662148269,0.5064377496,6.0160965739,-2.7655562511,1.9087793217,-1.3669605749,9.1612919415,-5.9662148269,-1.9087793217
Z23115_at,20,68,116,48,79,45,62,120,142,83,95,181,165,269,113,165,65,73,194,149,159,184,105,61,115,175,54,46,147,88,134,76,89,74,31,63,63,53,181,65,62,86,70,80,84,79,46,26,24,20,20,29,20,20,36,36,41,28,20,20,47,84,25,23,21,25,22,34,31,,3.2620437113,8.5379215812,6.5400953146,8.7859992245,-3.2620437113,9.7125116545,5.5458006553,11.7645517706,-8.362870996,-9.7125116545,-1.3088860457,0.103819281,-6.5400953146,-5.5458006553,1.3088860457,1.4884764444,-8.7859992245,-11.7645517706,-0.103819281,-1.4884764444
X82103_at,145,162,127,155,118,132,67,97,79,108,56,51,84,94,190,180,112,111,110,123,126,94,87,57,80,114,57,104,115,82,75,136,118,63,110,101,95,125,67,34,53,38,65,60,20,25,147,142,187,116,209,180,234,116,153,149,168,147,140,119,143,136,170,125,132,111,125,106,114,,7.4283906436,-4.8524878296,-4.9852453745,-2.0066081724,-7.4283906436,-7.7843205994,-11.7542103818,-9.890452052,4.1515408688,7.7843205994,1.7826867983,3.406574966,4.9852453745,11.7542103818,-1.7826867983,3.6329123437,2.0066081724,9.890452052,-3.406574966,-3.6329123437
M64595_at,141,120,104,91,101,93,151,261,262,309,351,214,202,206,189,218,122,106,116,213,158,209,497,1065,429,92,255,140,174,151,889,414,156,153,137,115,127,140,158,285,258,266,247,240,216,237,135,197,182,142,111,97,94,124,115,112,119,93,129,97,124,98,91,86,85,119,94,118,100,,-0.5506554484,2.7303672748,3.7275778394,3.9973760003,0.5506554484,6.4836065574,14.6232142406,14.323780133,-2.6543248199,-6.4836065574,1.6755415153,2.2191778396,-3.7275778394,-14.6232142406,-1.6755415153,1.2918991263,-3.9973760003,-14.323780133,-2.2191778396,-1.2918991263
D42054_at,78,84,79,97,76,95,48,41,73,54,45,43,46,45,74,166,30,63,61,97,55,84,39,20,24,56,37,72,70,20,30,56,36,20,40,53,60,43,28,20,20,21,20,20,20,20,40,26,41,69,35,39,25,59,66,59,41,80,53,37,64,36,61,28,32,27,36,27,25,,8.2212060146,2.795252411,0.2813369652,5.8507125087,-8.2212060146,-3.4590965199,-7.9768275474,-5.410643038,-2.5317333941,3.4590965199,-2.2993102169,1.7517977578,-0.2813369652,7.9768275474,2.2993102169,5.5727735666,-5.8507125087,5.410643038,-1.7517977578,-5.5727735666
U61145_at,133,86,140,164,320,156,139,181,223,277,73,280,280,143,93,166,52,80,119,147,140,338,135,249,383,97,111,74,283,57,190,180,91,68,65,118,141,90,113,43,50,46,49,22,21,20,65,50,68,59,63,77,55,47,35,74,80,149,62,52,71,23,62,22,22,28,30,23,20,,8.3817547203,6.9029171757,5.3365381854,9.7922781832,-8.3817547203,-4.2232753054,-2.4549108577,2.1025610343,-6.8434471723,4.2232753054,-0.2707588823,10.3025945134,-5.3365381854,2.4549108577,0.2707588823,3.7730251675,-9.7922781832,-2.1025610343,-10.3025945134,-3.7730251675
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140,,4.1992531496,-2.9457832943,-2.9439405488,-0.8380895997,-4.1992531496,-3.9765517603,-12.9335840162,-9.2161072104,2.512101076,3.9765517603,1.543115849,2.3012305934,2.9439405488,12.9335840162,-1.543115849,3.1225405753,0.8380895997,9.2161072104,-2.3012305934,-3.1225405753
U50648_s_at,237,359,237,311,278,251,316,182,105,104,136,180,144,176,422,422,236,165,333,197,290,162,244,339,134,440,389,247,235,162,38,120,193,235,144,140,224,251,112,131,107,189,152,169,112,133,506,138,303,217,374,279,151,358,979,377,421,376,561,409,591,335,424,501,436,439,475,419,498,,4.4615903402,-1.2104002419,-4.0410730036,-11.0529200562,-4.4615903402,-2.7650961976,-5.4855939795,-17.6138509819,1.0324980705,2.7650961976,-2.5749128325,-3.5264204589,4.0410730036,5.4855939795,2.5749128325,0.3466296827,11.0529200562,17.6138509819,3.5264204589,-0.3466296827
S82470_at,66,69,71,74,93,99,85,101,35,110,65,20,20,20,113,20,98,129,99,20,55,20,20,20,124,100,25,54,52,89,20,120,84,67,83,69,62,76,48,142,156,127,113,164,111,216,140,143,144,90,254,229,97,231,157,203,199,180,198,94,184,220,144,201,195,177,199,190,203,,-5.4129271615,-4.404239855,-8.2395161183,-18.8889766087,5.4129271615,-0.3556004218,-1.8087267231,-3.2860358411,3.7254529433,0.3556004218,-0.9061490968,-1.5673792681,8.2395161183,1.8087267231,0.9061490968,-0.9867448125,18.8889766087,3.2860358411,1.5673792681,0.9867448125
