M60165_cds1_at,59,125,116,81,74,140,120,103,212,78,122,132,216,184,70,123,75,105,111,229,116,171,149,123,135,188,107,42,112,55,169,115,49,98,89,68,81,205,54,91,68,79,73,122,71,79,56,33,54,52,35,32,46,39,45,33,37,45,49,41,60,36,40,65,56,72,69,72,55,,3.2825699892,8.6588612775,9.1479333263,6.2693803681,-3.2825699892,4.8608528082,5.4647278833,2.3925656826,-8.3928453794,-4.8608528082,0.3218805068,-4.1260642492,-9.1479333263,-5.4647278833,-0.3218805068,-5.6047815236,-6.2693803681,-2.3925656826,4.1260642492,5.6047815236
S82024_at,42,741,923,902,147,1493,703,413,377,420,875,1166,879,882,43,1149,124,614,788,654,223,1940,435,1190,104,732,874,583,234,286,106,436,189,971,458,797,309,1284,527,251,78,107,64,150,64,139,38,44,42,52,45,31,42,31,31,37,68,152,35,34,197,29,51,36,33,40,38,75,33,,7.0540702924,8.6560054587,8.0186500851,8.6135093662,-7.0540702924,3.1582256934,1.7659717767,3.050127425,-8.6543939256,-3.1582256934,-1.3000358311,-0.071089135,-8.0186500851,-1.7659717767,1.3000358311,1.2110679289,-8.6135093662,-3.050127425,0.071089135,-1.2110679289
Z23115_at,20,68,116,48,79,45,62,120,142,83,95,181,165,269,113,165,65,73,194,149,159,184,105,61,115,175,54,46,147,88,134,76,89,74,31,63,63,53,181,65,62,86,70,80,84,79,46,26,24,20,20,29,20,20,36,36,41,28,20,20,47,84,25,23,21,25,22,34,31,,3.2620437113,8.5379215812,6.5400953146,8.7859992245,-3.2620437113,9.7125116545,5.5458006553,11.7645517706,-8.362870996,-9.7125116545,-1.3088860457,0.103819281,-6.5400953146,-5.5458006553,1.3088860457,1.4884764444,-8.7859992245,-11.7645517706,-0.103819281,-1.4884764444
U27193_at,74,243,331,141,207,74,155,75,122,28,83,150,237,227,34,161,44,76,234,86,158,209,85,20,103,252,77,45,146,57,178,83,36,57,174,174,28,82,139,24,20,33,20,49,20,25,20,20,20,29,20,20,20,20,33,20,38,57,20,29,66,28,22,20,22,20,24,43,20,,7.5866959015,8.4404031047,6.9161200756,7.8367318741,-7.5866959015,1.4209421833,-0.9238765001,0.4492063966,-8.4266441666,-1.4209421833,-2.2764222754,-0.9075349895,-6.9161200756,0.9238765001,2.2764222754,1.3415700875,-7.8367318741,-0.4492063966,0.9075349895,-1.3415700875
U79262_at,179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78,,6.4613337637,8.4335512108,8.7715582678,12.9611243298,-6.4613337637,1.7099899379,1.6594312717,3.9023909469,-7.6016135898,-1.7099899379,-0.3346560254,1.2216018517,-8.7715582678,-1.6594312717,0.3346560254,2.1726650473,-12.9611243298,-3.9023909469,-1.2216018517,-2.1726650473
U52828_s_at,393,546,444,431,221,299,366,75,127,129,35,86,70,98,45,243,200,198,296,176,312,170,60,80,69,357,88,129,91,323,157,57,25,173,177,176,204,274,151,203,106,957,165,381,200,369,20,20,20,20,20,20,20,423,244,361,31,151,467,20,544,288,204,708,833,657,846,737,797,,-1.3107501362,8.4088481613,-1.330192863,-15.4641412425,1.3107501362,2.9139443103,0.5415837724,-3.7087172311,-8.4088481613,-2.9139443103,-4.5043887839,-24.3717929365,1.330192863,-0.5415837724,4.5043887839,-7.6556121322,15.4641412425,3.7087172311,24.3717929365,7.6556121322
U96136_at,86,119,94,81,44,80,77,20,53,47,28,41,56,42,20,92,51,54,87,57,92,54,26,23,25,97,21,26,62,88,37,27,22,63,85,43,40,98,57,77,77,334,62,138,93,125,20,20,20,20,20,20,20,65,31,54,20,30,70,20,144,68,42,230,272,188,304,266,247,,-2.0232236632,8.3463648702,0.1921437035,-11.5583725814,2.0232236632,3.0713966391,2.0014453913,-3.1095169469,-8.3463648702,-3.0713966391,-2.9506918712,-14.2445714443,-0.1921437035,-2.0014453913,2.9506918712,-9.8472409091,11.5583725814,3.1095169469,14.2445714443,9.8472409091
U19878_at,149,166,163,96,153,258,89,167,179,64,71,180,113,93,96,126,112,160,101,235,95,249,75,114,205,167,61,107,207,120,105,125,51,88,125,123,117,263,102,68,71,94,80,79,66,65,80,36,43,46,64,45,44,46,20,70,53,111,34,32,86,35,36,41,55,51,33,40,31,,6.2450125079,8.3300420957,6.5651664391,9.6535898561,-6.2450125079,3.3687502924,2.2827070228,5.9399195557,-7.9460035034,-3.3687502924,-0.1081180707,1.3330370021,-6.5651664391,-2.2827070228,0.1081180707,1.066978474,-9.6535898561,-5.9399195557,-1.3330370021,-1.066978474
U52112_rna1_at,82,148,164,138,144,138,148,194,247,164,337,245,249,281,74,165,133,216,260,278,176,344,274,383,138,244,91,162,157,221,206,254,137,151,153,127,117,143,149,334,164,186,122,242,208,177,80,91,110,96,85,73,79,79,81,67,70,70,66,281,74,61,257,67,69,86,60,82,71,,-0.5009035513,8.3069198391,2.7567678258,9.5297465408,0.5009035513,4.4782188808,2.5482957138,5.0847772439,-8.1315945925,-4.4782188808,-0.8494017375,2.4662845455,-2.7567678258,-2.5482957138,0.8494017375,1.4204414133,-9.5297465408,-5.0847772439,-2.4662845455,-1.4204414133
U09087_s_at,75,59,62,88,65,84,67,105,66,64,35,61,55,68,83,90,87,69,104,60,113,109,109,121,66,28,31,70,64,52,74,42,47,39,39,72,138,38,63,20,28,20,23,20,20,20,23,20,21,21,51,20,20,20,20,22,55,92,20,20,28,20,23,20,20,20,20,20,20,,11.3842124952,8.2705448093,4.529498505,12.1873166836,-11.3842124952,-0.7973761651,-1.3765583036,1.3643820805,-7.599950958,0.7973761651,-0.7928452867,1.1881770516,-4.529498505,1.3765583036,0.7928452867,1.6026137984,-12.1873166836,-1.3643820805,-1.1881770516,-1.6026137984
U31382_at,332,165,183,152,105,146,143,101,61,110,23,83,160,105,24,164,173,245,151,173,45,76,118,126,32,118,82,243,129,110,25,52,186,143,124,224,384,133,94,85,59,42,45,50,61,34,52,26,23,34,28,20,21,67,111,42,25,39,27,20,83,20,33,52,32,40,48,23,28,,5.807745649,8.1796169022,5.5844878658,7.3489936206,-5.807745649,3.2368437343,0.6072448893,2.1051928037,-8.0513817353,-3.2368437343,-1.6644336234,-1.2745981853,-5.5844878658,-0.6072448893,1.6644336234,0.8873348134,-7.3489936206,-2.1051928037,1.2745981853,-0.8873348134
S78296_at,361,494,315,430,245,304,414,250,297,96,157,244,401,202,123,580,147,462,329,714,624,291,390,84,171,456,179,86,193,706,355,92,57,270,249,547,135,319,155,296,51,187,66,158,150,117,74,112,81,54,50,81,37,38,39,32,63,113,45,34,221,29,30,26,23,37,29,52,38,,3.81746547,8.1503250043,7.1426394719,9.6410354892,-3.81746547,2.3557765603,2.246176873,3.5761803039,-8.0224963382,-2.3557765603,0.2554040769,3.4293225553,-7.1426394719,-2.246176873,-0.2554040769,1.5398803777,-9.6410354892,-3.5761803039,-3.4293225553,-1.5398803777

