D80004_at,592,317,387,312,370,278,281,197,199,291,68,320,314,157,55,307,321,322,235,296,270,278,349,169,415,173,65,224,387,183,100,198,300,418,320,385,353,159,258,97,23,50,64,91,54,53,158,138,114,164,91,138,46,108,73,102,72,98,25,80,69,97,103,46,34,43,38,51,54,,10.5041110565,6.8773803913,9.8339726201,12.758030951,-10.5041110565,-3.2342429787,-1.6880858904,1.7208712644,-6.4036083922,3.2342429787,2.194815842,4.8045004692,-9.8339726201,1.6880858904,-2.194815842,4.5271125362,-12.758030951,-1.7208712644,-4.8045004692,-4.5271125362
M60784_s_at,311,255,148,242,130,165,100,141,66,206,37,93,36,111,197,283,147,266,180,234,94,110,167,140,139,141,403,172,69,68,92,116,169,134,159,182,196,71,95,33,20,20,28,20,20,21,264,172,292,350,264,240,84,93,65,111,193,309,125,27,146,96,111,91,107,75,102,93,88,,10.4889701467,-2.7442865394,1.0132843187,4.7329736857,-10.4889701467,-6.5601424869,-4.2383238105,-13.9318304842,2.3576436423,6.5601424869,2.6997142003,4.4025454852,-1.0132843187,4.2383238105,-2.6997142003,1.3979249361,-4.7329736857,13.9318304842,-4.4025454852,-1.3979249361
X13546_rna1_at,960,734,966,912,820,946,845,385,435,603,205,548,585,503,521,386,615,550,662,471,696,479,333,246,290,817,299,717,807,312,409,437,1056,355,1107,904,841,843,1099,93,232,125,190,80,80,181,734,433,750,550,520,740,463,477,519,636,585,622,482,474,496,484,551,464,341,314,419,411,332,,10.4395471627,0.5767123722,2.204361529,5.2877873468,-10.4395471627,-8.0010675089,-12.9639407871,-7.1686379992,-0.5205111212,8.0010675089,1.1776147104,3.7774070768,-2.204361529,12.9639407871,-1.1776147104,4.877692547,-5.2877873468,7.1686379992,-3.7774070768,-4.877692547
D50525_at,177,208,227,220,260,233,130,96,213,20,111,56,79,263,90,288,90,86,188,157,328,297,135,117,158,182,62,92,241,87,171,169,104,20,238,195,180,153,57,20,20,20,20,46,34,20,104,20,101,177,156,193,65,93,82,114,43,223,41,128,109,139,116,111,112,90,123,110,92,,10.0915759046,1.7870327227,2.399313331,3.8305763633,-10.0915759046,-3.7947331922,-4.9192361113,-12.3570717088,-1.5641073001,3.7947331922,0.2700926629,0.4232244105,-2.399313331,4.9192361113,-0.2700926629,0.1430834192,-3.8305763633,12.3570717088,-0.4232244105,-0.1430834192
U45328_s_at,462,490,529,610,483,471,413,250,317,305,230,511,321,225,366,428,372,542,448,349,241,397,490,227,399,447,489,432,328,387,226,245,358,307,285,459,530,352,303,195,173,155,242,193,164,176,428,358,345,447,514,606,214,254,210,336,443,462,190,345,354,360,383,275,248,229,271,266,240,,10.047278919,-0.7101601248,1.5513385184,7.12964178,-10.047278919,-4.7019571073,-4.8234221908,-5.2304201336,0.6077640144,4.7019571073,1.4751647883,3.3290770439,-1.5513385184,4.8234221908,-1.4751647883,2.6525963897,-7.12964178,5.2304201336,-3.3290770439,-2.6525963897
U76421_at,116,299,230,143,224,135,277,77,104,82,294,242,153,224,40,144,158,161,222,176,217,107,103,79,162,95,91,65,203,134,156,76,73,75,95,161,83,109,168,20,20,20,26,49,20,46,40,31,24,45,28,86,83,190,96,104,41,34,171,68,124,230,65,57,64,67,57,61,41,,9.989270321,7.3277322385,1.4975156596,7.8350645958,-9.989270321,-1.7756425359,-3.8966922394,-4.7104775438,-6.8164682801,1.7756425359,-2.7836521971,-0.926922389,-1.4975156596,3.8966922394,2.7836521971,2.5684522714,-7.8350645958,4.7104775438,0.926922389,-2.5684522714
U44378_at,178,204,179,227,169,163,156,132,169,103,64,61,141,178,117,226,153,191,200,186,299,222,181,116,173,198,137,171,155,142,168,253,150,115,89,152,217,159,177,69,87,37,77,41,50,69,96,91,113,63,130,116,74,74,87,121,108,129,103,100,151,179,110,86,92,84,85,85,72,,9.9681544451,6.3556532562,4.0172048188,10.1072914846,-9.9681544451,-3.135266346,-4.5334353388,-2.9520937601,-5.774131746,3.135266346,-1.4033658323,1.4410158295,-4.0172048188,4.5334353388,1.4033658323,3.1918235314,-10.1072914846,2.9520937601,-1.4410158295,-3.1918235314
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260,,9.8209067787,4.7288656156,3.9985603943,10.4154302101,-9.8209067787,-3.9934698557,-5.7431651576,-0.6491707415,-4.3373276754,3.9934698557,-0.7654838654,4.0074071042,-3.9985603943,5.7431651576,0.7654838654,6.0634072445,-10.4154302101,0.6491707415,-4.0074071042,-6.0634072445
U29175_at,240,213,367,358,373,367,345,79,231,87,51,254,228,113,371,203,138,345,233,222,267,230,87,88,169,210,247,134,346,152,158,193,252,43,169,180,126,230,150,47,51,29,76,66,35,34,188,186,149,364,195,328,103,166,222,226,294,363,122,114,221,154,162,187,181,177,159,137,125,,9.7869746309,-0.1376472845,0.2446206199,2.7346301153,-9.7869746309,-4.6103844827,-6.0994447929,-9.1778938574,0.1189164091,4.6103844827,0.2699049906,1.4797811568,-0.2446206199,6.0994447929,-0.2699049906,1.6195182367,-2.7346301153,9.1778938574,-1.4797811568,-1.6195182367
M94630_at,670,397,528,629,533,564,494,214,334,370,235,208,463,264,396,510,552,433,466,365,433,447,368,81,288,438,204,410,335,363,281,214,573,277,602,634,572,356,373,156,211,101,150,159,89,119,538,434,491,601,417,530,149,262,309,429,449,538,403,292,320,281,335,409,344,287,405,337,352,,9.7248021974,-0.8576800165,1.2550736005,1.7574853906,-9.7248021974,-5.3649870962,-6.8560759793,-8.8094929407,0.7387378286,5.3649870962,1.4347069138,1.6284182354,-1.2550736005,6.8560759793,-1.4347069138,0.181343199,-1.7574853906,8.8094929407,-1.6284182354,-0.181343199
U95040_at,717,536,627,551,540,549,433,551,616,728,477,539,615,714,719,1185,438,826,601,865,607,1071,464,459,323,604,1427,503,571,334,245,385,614,447,480,669,680,436,577,181,138,148,321,169,173,198,555,402,592,528,647,808,203,301,279,424,463,676,368,333,369,399,329,324,303,269,318,295,278,,9.7129014664,1.0602007111,4.1893024362,8.2981047908,-9.7129014664,-4.5377255351,-4.7799076549,-4.362771807,-0.9247016748,4.5377255351,1.7300649366,3.2427703647,-4.1893024362,4.7799076549,-1.7300649366,2.5999729048,-8.2981047908,4.362771807,-3.2427703647,-2.5999729048
Z25535_at,167,150,166,201,227,200,144,125,108,138,71,107,90,104,125,226,147,155,212,92,173,150,169,145,155,175,128,144,133,81,121,163,139,146,175,157,190,181,146,76,92,62,63,72,45,78,129,122,170,121,159,124,78,103,181,132,127,157,120,129,143,254,121,105,101,85,83,92,86,,9.7046887915,1.8268820686,0.1790385663,8.1395222059,-9.7046887915,-4.7131710859,-5.1837949743,-3.3065989943,-1.5990801082,4.7131710859,-0.9962266146,3.1211313815,-0.1790385663,5.1837949743,0.9962266146,3.8404382839,-8.1395222059,3.3065989943,-3.1211313815,-3.8404382839
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20,,9.6352113544,9.8698438204,9.2230735428,9.8698438204,-9.6352113544,2.0289363998,-0.5719376643,2.0289363998,-9.8698438204,-2.0289363998,-1.3567719564,#DIV/0!,-9.2230735428,0.5719376643,1.3567719564,1.3567719564,-9.8698438204,-2.0289363998,#DIV/0!,-1.3567719564
U31814_at,432,328,365,456,317,308,309,147,103,99,83,182,102,106,117,310,292,289,255,218,232,153,300,210,262,324,257,303,181,101,220,202,277,197,219,428,185,264,338,57,97,27,94,67,25,42,171,170,195,387,205,136,85,45,103,85,441,397,110,102,175,133,143,127,127,109,84,84,91,,9.6216571394,1.4856706322,1.5340044522,7.8813710349,-9.6216571394,-3.5854887394,-2.617111671,-3.2624365069,-1.2848966293,3.5854887394,0.3477483836,2.4261101487,-1.5340044522,2.617111671,-0.3477483836,1.6106877186,-7.8813710349,3.2624365069,-2.4261101487,-1.6106877186
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563,,9.5367786205,1.8959961445,6.4603265781,13.7312608235,-9.5367786205,-4.2607402062,-2.2171748125,0.6655587473,-1.6473970318,4.2607402062,2.6329379017,5.0467014827,-6.4603265781,2.2171748125,-2.6329379017,3.3727063845,-13.7312608235,-0.6655587473,-5.0467014827,-3.3727063845
D76435_at,623,1117,1455,1061,1459,1466,621,245,2026,356,106,761,954,531,293,743,1176,1116,1340,397,1373,558,2474,739,2081,1238,20,1217,2716,996,837,1778,37,816,1953,1336,713,2722,1608,20,63,20,60,34,22,51,36,676,20,20,20,369,20,650,810,839,616,463,1458,436,391,130,398,145,141,227,36,320,60,,9.5150974178,6.7688413023,3.0261220965,7.9239788736,-9.5150974178,-1.2951456997,-5.0438429094,-2.6565516931,-6.3119407925,1.2951456997,-3.0015808314,0.1029340347,-3.0261220965,5.0438429094,3.0015808314,3.7834203376,-7.9239788736,2.6565516931,-0.1029340347,-3.7834203376
X63563_at,177,209,266,183,231,236,120,64,121,37,20,79,183,158,102,244,80,58,117,123,134,143,94,55,134,136,73,70,114,87,146,80,102,77,91,121,84,161,106,31,44,23,31,27,21,34,117,82,83,41,74,85,39,48,43,116,118,135,50,43,95,76,88,65,69,57,70,71,41,,9.507070518,3.8568485577,2.9385640549,5.8388766429,-9.507070518,-4.150958517,-4.5219483017,-5.780075089,-3.5274652239,4.150958517,-0.4519247427,1.0850129512,-2.9385640549,4.5219483017,0.4519247427,1.6007465388,-5.8388766429,5.780075089,-1.0850129512,-1.6007465388
D50310_at,989,1120,1232,1132,1030,814,703,1034,1321,716,745,956,984,1307,571,2082,838,1132,1434,1479,1182,957,1008,435,569,831,1030,927,996,713,982,799,1669,883,1243,1463,848,1087,1150,621,478,287,365,388,324,421,545,336,396,629,644,619,422,352,340,482,572,773,366,518,661,567,513,562,526,515,549,600,492,,9.4690799771,8.0914048544,7.7649109992,9.3337603214,-9.4690799771,-1.5854409239,-1.6822319164,-2.868986337,-7.4976984483,1.5854409239,-0.02153371,-0.5497370759,-7.7649109992,1.6822319164,0.02153371,-0.5625868217,-9.3337603214,2.868986337,0.5497370759,0.5625868217
D50912_at,54,68,64,73,62,67,51,47,61,41,47,49,60,76,47,111,49,52,56,86,67,90,58,44,40,65,56,39,56,41,64,38,60,27,78,65,85,56,53,26,37,20,20,30,25,20,47,22,39,68,53,68,26,32,46,62,53,71,63,48,40,40,45,46,44,41,48,55,31,,9.4392422048,2.0176104277,1.9436952471,3.5567829138,-9.4392422048,-2.8073865904,-5.4133750287,-4.6227463789,-1.7323284321,2.8073865904,-0.4842682538,0.2566974024,-1.9436952471,5.4133750287,0.4842682538,1.1568114812,-3.5567829138,4.6227463789,-0.2566974024,-1.1568114812
D86978_at,134,115,109,133,156,85,179,92,125,197,64,52,161,104,130,176,96,111,169,104,167,172,69,59,82,122,83,116,101,75,142,146,119,75,121,104,114,80,148,48,49,30,60,63,34,39,129,89,120,158,120,152,65,67,78,96,121,141,116,74,108,80,89,65,65,55,68,89,51,,9.4372219758,-0.1155398777,2.1504464946,6.5078213528,-9.4372219758,-5.4612911842,-5.6990849264,-2.6879506817,0.1003866957,5.4612911842,1.509125551,3.936109353,-2.1504464946,5.6990849264,-1.509125551,3.3887514806,-6.5078213528,2.6879506817,-3.936109353,-3.3887514806

