J04760_at,247,165,273,178,317,224,286,321,326,372,472,457,298,426,293,267,300,286,357,279,375,298,1149,1278,458,338,335,407,355,402,1652,499,321,458,321,302,285,299,345,415,428,456,359,407,445,466,268,220,258,259,259,254,257,437,462,307,306,207,297,304,271,238,208,203,216,209,224,250,254,,-0.2930356737,3.3258774269,1.9707750586,3.86415879,0.2930356737,11.5569845908,3.9854952897,12.2909976955,-3.3183251596,-11.5569845908,-1.7995211221,2.6286862625,-1.9707750586,-3.9854952897,1.7995211221,2.7165304556,-3.86415879,-12.2909976955,-2.6286862625,-2.7165304556
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
U79303_at,252,217,227,204,213,295,216,482,542,519,578,451,404,452,217,403,247,243,249,344,336,554,299,441,363,267,350,333,292,292,309,315,131,399,278,271,295,344,240,472,469,517,390,442,491,531,249,246,273,243,246,222,183,274,217,234,176,167,280,185,232,278,191,247,229,239,260,290,262,,-5.7467728971,4.7398000842,4.815630358,3.8805174845,5.7467728971,11.3020768393,11.0668338482,10.9642481678,-4.5403963257,-11.3020768393,0.8075156698,-1.2378236729,-4.815630358,-11.0668338482,-0.8075156698,-1.912266703,-3.8805174845,-10.9642481678,1.2378236729,1.912266703
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
M23234_s_at,202,204,159,180,142,179,187,416,398,413,527,352,362,381,315,397,200,176,171,301,252,392,388,387,410,142,332,223,299,202,482,291,216,296,268,221,271,203,244,410,326,409,314,390,433,361,149,201,158,155,193,148,166,173,141,146,150,124,189,141,179,147,151,176,171,178,195,214,168,,-3.8558089514,6.7925634845,7.6059178786,5.7996975762,3.8558089514,11.140564282,12.2770964393,10.470170664,-6.5874358813,-11.140564282,1.27188041,-1.5288212883,-7.6059178786,-12.2770964393,-1.27188041,-3.0932221787,-5.7996975762,-10.470170664,1.5288212883,3.0932221787
L32164_at,172,128,172,137,152,181,188,371,296,378,299,337,250,310,235,304,214,204,254,278,289,305,256,2274,1537,196,207,195,262,232,182,718,216,221,78,201,231,299,224,402,391,359,317,334,321,365,162,204,185,192,204,135,154,169,152,135,154,121,205,137,160,129,124,146,109,168,140,176,162,,-0.3532450698,2.4617323806,2.9044407167,2.8679663195,0.3532450698,11.0993664388,13.8463109028,12.8229695251,-2.452488834,-11.0993664388,2.1684703724,1.8692270842,-2.9044407167,-13.8463109028,-2.1684703724,-0.1227488811,-2.8679663195,-12.8229695251,-1.8692270842,0.1227488811
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71,,3.1501868567,3.4416263386,1.954816008,3.3446319579,-3.1501868567,11.0931432472,-0.9734296844,7.6652830438,-3.4413844469,-11.0931432472,-1.3676144303,-3.2425484118,-1.954816008,0.9734296844,1.3676144303,1.236693859,-3.3446319579,-7.6652830438,3.2425484118,-1.236693859
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54,,-8.5540543307,4.5072651528,8.787331968,3.4125203465,8.5540543307,10.9032576067,14.3302119288,10.6315525661,-4.0664155015,-10.9032576067,2.0788896778,-0.8404439713,-8.787331968,-14.3302119288,-2.0788896778,-3.5211508451,-3.4125203465,-10.6315525661,0.8404439713,3.5211508451
X68264_rna1_at,25,28,46,34,45,53,43,77,88,54,81,91,60,79,40,46,45,64,62,65,52,52,138,168,151,54,50,37,34,71,131,95,26,57,20,52,50,54,45,103,104,92,83,106,108,81,35,36,34,20,47,21,44,39,61,30,43,24,24,42,40,37,30,41,37,48,36,45,43,,-4.847058493,4.6086091069,4.0438242632,3.7212614312,4.847058493,10.8782998816,10.8583027985,11.8021873329,-4.3685523096,-10.8782998816,-0.6017581105,-1.8016757161,-4.0438242632,-10.8583027985,0.6017581105,-1.1798497593,-3.7212614312,-11.8021873329,1.8016757161,1.1798497593
X76059_at,114,93,69,82,98,107,109,214,152,212,202,176,116,143,128,166,139,128,121,140,123,147,145,247,162,86,211,128,120,138,138,143,116,142,133,129,129,124,138,209,159,184,163,166,190,173,75,98,84,59,105,74,80,103,98,77,82,72,112,110,73,90,81,82,86,90,74,99,85,,-4.30868193,7.2421954732,6.3241136593,7.5598601131,4.30868193,10.7327737832,10.674058962,12.1839693031,-6.7004214136,-10.7327737832,-1.0153724962,-0.5705895145,-6.3241136593,-10.674058962,1.0153724962,0.6494066307,-7.5598601131,-12.1839693031,0.5705895145,-0.6494066307
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85,,-4.5869775324,5.8558618997,8.2625418421,8.0519287013,4.5869775324,10.6989586463,14.5734591277,15.201107939,-5.4493936396,-10.6989586463,2.3203025143,1.4684545451,-8.2625418421,-14.5734591277,-2.3203025143,-1.4113414118,-8.0519287013,-15.201107939,-1.4684545451,1.4113414118
X53414_at,121,127,115,99,122,102,127,293,254,384,436,274,415,440,210,266,161,178,159,500,182,542,2946,3168,6111,126,310,192,176,213,3698,1806,151,250,190,178,197,123,197,319,304,349,261,281,338,260,109,139,114,155,141,108,160,196,195,133,127,119,219,225,74,96,85,86,92,103,108,117,114,,1.7726558459,2.6276313981,2.5452866995,2.7740150671,-1.7726558459,10.687721154,6.8784545568,13.7557990256,-2.6269503287,-10.687721154,-0.7381333007,2.9955973255,-2.5452866995,-6.8784545568,0.7381333007,2.3331512318,-2.7740150671,-13.7557990256,-2.9955973255,-2.3331512318
HG742-HT742_at,181,175,170,150,174,175,229,340,387,459,587,408,382,444,227,285,251,196,231,341,235,358,1256,20,1280,190,300,295,305,265,2013,889,263,309,263,228,262,259,303,370,376,328,348,335,350,373,192,243,208,215,211,142,227,207,215,150,181,147,198,162,165,143,133,137,135,159,158,189,148,,0.5417550231,3.0010837713,3.5960752284,3.866970782,-0.5417550231,10.5263265854,15.8806146857,18.4718977161,-2.983024475,-10.5263265854,2.3282920922,3.5018530373,-3.5960752284,-15.8806146857,-2.3282920922,1.2985051613,-3.866970782,-18.4718977161,-3.5018530373,-1.2985051613
D86964_at,20,20,33,47,76,62,75,160,160,107,140,108,158,212,65,36,77,92,92,119,103,159,20,20,778,93,20,58,99,91,20,482,20,157,42,49,96,103,72,187,171,248,128,164,231,180,20,20,20,20,20,20,41,51,92,26,29,20,78,70,20,47,22,41,63,64,31,56,80,,-2.8385493684,4.0309343529,2.8207911642,2.4212540688,2.8385493684,10.4471617392,8.0619733413,7.7193863784,-4.0196435151,-10.4471617392,-2.5214491851,-4.2284025574,-2.8207911642,-8.0619733413,2.5214491851,-0.9358343979,-2.4212540688,-7.7193863784,4.2284025574,0.9358343979
X14789_at,20,20,20,20,20,20,20,88,70,72,84,83,72,71,47,52,29,27,35,48,58,57,20,20,58,22,38,32,54,20,40,59,20,51,30,21,39,22,20,73,54,74,55,83,88,81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,27,20,29,,-5.1354977417,6.0050464322,6.0050464322,3.5990116027,5.1354977417,10.3975270323,10.3975270323,8.4499979768,-6.0050464322,-10.3975270323,#DIV/0!,-3.0269516924,-6.0050464322,-10.3975270323,#DIV/0!,-3.0269516924,-3.5990116027,-8.4499979768,3.0269516924,3.0269516924
X98411_at,66,81,81,81,86,91,93,157,112,155,263,112,164,109,108,125,149,114,118,154,111,173,67,141,20,95,148,136,112,127,113,599,98,192,149,95,144,124,142,233,223,261,211,310,282,254,104,98,92,117,115,60,101,127,103,73,84,69,20,134,106,71,68,140,116,134,143,176,118,,-6.2796987715,2.3321015888,2.7478497545,-0.2649792146,6.2796987715,10.3839812684,9.9754598183,7.2971093906,-2.2569217473,-10.3839812684,0.9892907472,-3.4694053694,-2.7478497545,-9.9754598183,-0.9892907472,-3.7903470528,0.2649792146,-7.2971093906,3.4694053694,3.7903470528
X96969_at,45,59,59,47,63,54,54,124,128,155,147,141,111,132,93,96,66,64,56,120,93,129,372,147,31,59,105,81,78,76,330,238,63,86,64,71,75,64,73,153,142,130,107,146,122,120,49,58,66,67,61,43,63,59,26,49,45,39,56,48,51,50,40,50,55,60,59,64,59,,-2.1320594775,3.8957026242,4.8897996608,3.9842147913,2.1320594775,10.382545061,12.3833627012,11.3415958277,-3.8475418479,-10.382545061,2.614176705,0.0789457833,-4.8897996608,-12.3833627012,-2.614176705,-3.2228254993,-3.9842147913,-11.3415958277,-0.0789457833,3.2228254993
U48936_at,179,167,178,166,200,210,209,348,322,388,530,353,358,322,280,245,247,236,240,312,256,385,628,1703,991,181,291,247,238,214,1414,623,219,313,248,240,289,242,235,488,427,478,352,403,530,434,174,225,216,189,187,140,201,213,297,188,198,173,180,211,164,152,166,153,150,212,159,205,177,,-1.3191221858,3.442952995,3.3133684128,3.6882768126,1.3191221858,10.2583294989,9.6616552579,10.7727516017,-3.421650869,-10.2583294989,-0.2318425014,0.9317920574,-3.3133684128,-9.6616552579,0.2318425014,1.0648394552,-3.6882768126,-10.7727516017,-0.9317920574,-1.0648394552
L40933_at,54,52,41,47,54,57,59,68,42,58,61,79,69,72,55,65,64,68,69,67,68,57,103,108,79,66,44,74,68,130,83,110,60,77,67,60,66,99,57,88,79,82,77,83,81,88,53,50,55,49,52,32,41,50,53,43,50,44,53,40,55,43,36,48,51,63,43,50,52,,-4.0303023347,5.2934652971,5.9770472824,4.2729509309,4.0303023347,10.1506249703,14.0027053757,10.026027236,-4.8794319401,-10.1506249703,0.1981823719,-0.9129851413,-5.9770472824,-14.0027053757,-0.1981823719,-1.326407645,-4.2729509309,-10.026027236,0.9129851413,1.326407645
Z26317_at,272,223,306,222,259,265,251,701,584,610,559,651,385,522,374,530,292,261,289,397,418,526,449,666,468,176,468,326,436,292,1222,386,297,344,311,319,326,300,310,601,461,496,424,535,607,470,242,183,199,216,269,242,218,219,260,235,189,209,177,260,239,20,223,197,191,207,226,294,214,,-2.5551057832,5.8487223624,5.505317749,5.5325792424,2.5551057832,10.0348405885,8.9674216583,9.4918209784,-5.7464945283,-10.0348405885,0.8531342552,0.1399319729,-5.505317749,-8.9674216583,-0.8531342552,-0.6841908651,-5.5325792424,-9.4918209784,-0.1399319729,0.6841908651

