M64108_at,112,54,44,41,39,51,44,52,28,47,30,20,37,35,29,49,49,61,46,38,33,20,35,25,20,58,76,107,49,53,20,23,67,68,59,44,41,20,47,48,28,43,53,44,69,54,73,66,82,62,72,64,53,20,20,35,52,44,34,54,45,35,39,30,28,36,26,34,28,,-0.5209741132,-4.955856026,1.5314175923,4.080043567,0.5209741132,-3.225407612,1.7720961912,3.6239156462,4.5494978808,3.225407612,5.829728351,9.6456998361,-1.5314175923,-1.7720961912,-5.829728351,1.8630475893,-4.080043567,-3.6239156462,-9.6456998361,-1.8630475893
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
U39487_at,43,33,25,30,35,31,47,33,20,37,23,28,26,27,31,25,62,44,45,27,49,29,32,23,40,48,25,62,59,63,38,20,40,48,48,38,37,55,48,39,36,38,42,45,51,53,45,37,47,47,45,37,50,23,31,35,37,30,35,38,20,28,24,28,20,20,23,20,20,,-1.7857551174,-2.4559846237,2.7662545747,6.7583798243,1.7857551174,-0.182510825,4.2028685254,7.6846196323,2.26830818,0.182510825,5.0461191228,9.5145742862,-2.7662545747,-4.2028685254,-5.0461191228,3.4679379557,-6.7583798243,-7.6846196323,-9.5145742862,-3.4679379557
M60750_f_at,82,88,87,62,66,74,75,105,83,122,131,83,82,70,82,76,125,115,126,89,81,84,89,164,138,110,235,167,120,118,120,93,122,239,142,99,123,104,123,135,155,150,115,155,153,157,124,104,111,124,119,97,119,90,57,58,75,62,81,117,81,68,67,66,61,70,73,78,60,,-4.1387220412,-0.5468031438,4.0435347143,6.0641234669,4.1387220412,4.5093768349,8.5761684545,11.9583065394,0.5234767077,-4.5093768349,5.5291581905,9.4632235395,-4.0435347143,-8.5761684545,-5.5291581905,1.1868562638,-6.0641234669,-11.9583065394,-9.4632235395,-1.1868562638
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113,,-0.7407679176,1.9450855404,3.9813029572,4.5238070055,0.7407679176,2.9967131114,5.0590421185,5.6344185197,-1.9324483798,-2.9967131114,6.0967411687,9.1274824833,-3.9813029572,-5.0590421185,-6.0967411687,1.3634900423,-4.5238070055,-5.6344185197,-9.1274824833,-1.3634900423
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72,,0.489305223,-1.7972068086,3.5334435141,4.4090548452,-0.489305223,-2.4136906047,3.1867696051,4.1479658456,1.7099817366,2.4136906047,7.5995650789,9.0263712561,-3.5334435141,-3.1867696051,-7.5995650789,1.8537396249,-4.4090548452,-4.1479658456,-9.0263712561,-1.8537396249
X01038_rna1_s_at,89,46,25,42,20,22,29,64,58,104,151,46,82,97,84,148,43,36,30,73,40,66,68,40,30,27,181,56,55,42,28,43,83,47,43,45,49,36,49,48,49,40,54,40,39,39,58,66,67,81,52,61,63,27,25,33,43,43,40,21,37,28,33,25,22,24,26,38,21,,2.4358827864,-0.7067166026,4.1804627006,5.2621846346,-2.4358827864,-4.8131763594,3.3237161025,5.317889924,0.6789954345,4.8131763594,7.3793589111,8.9448618821,-4.1804627006,-3.3237161025,-7.3793589111,1.9986408425,-5.2621846346,-5.317889924,-8.9448618821,-1.9986408425
U96131_at,58,42,42,53,37,38,40,53,37,43,35,30,36,20,37,48,51,46,46,39,28,36,31,32,22,43,49,74,56,57,31,20,54,40,46,47,57,51,38,34,37,30,46,32,25,31,64,73,86,90,86,64,49,22,20,33,53,48,31,24,39,25,38,22,20,21,26,24,22,,2.7679268195,-6.0739414179,2.2198889486,9.6832794957,-2.7679268195,-6.3587215058,0.0627317852,4.1802418306,5.1819298685,6.3587215058,5.9403070673,8.7786348454,-2.2198889486,-0.0627317852,-5.9403070673,2.9643791842,-9.6832794957,-4.1802418306,-8.7786348454,-2.9643791842
D79997_at,43,38,20,103,45,33,32,20,26,91,20,20,28,20,59,39,53,93,37,20,22,20,20,20,20,32,20,75,27,33,20,20,52,29,44,20,39,20,20,20,38,20,20,20,20,20,84,93,108,105,95,100,45,20,20,27,100,81,20,20,26,20,33,20,20,20,20,20,20,,3.0241248904,-7.1263930058,-0.0999308292,4.4842526156,-3.0241248904,-7.9495382791,-1.4818728707,1,6.1612837634,7.9495382791,4.3574011745,8.6602540378,0.0999308292,1.4818728707,-4.3574011745,1.8189821791,-4.4842526156,-1,-8.6602540378,-1.8189821791
Z37986_at,209,190,203,166,169,166,209,185,164,184,181,205,244,175,242,244,173,179,193,212,122,206,24,20,77,176,331,228,209,166,27,272,264,204,199,193,176,181,305,163,134,26,149,126,149,55,178,189,195,213,187,253,232,131,140,120,195,178,145,163,143,104,116,108,121,119,120,105,113,,3.2006629897,-1.4913484814,3.1195102292,6.6770591777,-3.2006629897,-4.1106712955,-1.3254456946,0.0118568732,1.3763032702,4.1106712955,4.6166373442,8.6381224699,-3.1195102292,1.3254456946,-4.6166373442,3.1043792245,-6.6770591777,-0.0118568732,-8.6381224699,-3.1043792245
D84557_at,302,193,232,238,305,231,172,130,113,173,69,125,213,133,163,156,180,213,222,149,204,179,160,125,83,213,102,136,253,121,63,69,225,125,197,178,262,208,144,50,110,33,86,47,32,22,236,196,193,213,232,274,123,51,40,129,275,329,129,75,153,97,167,59,38,49,69,57,35,,7.6649039145,-2.039672599,0.9246896874,11.032582883,-7.6649039145,-7.208377078,-2.8200032021,0.2354993246,1.7882659577,7.208377078,1.8835457779,8.5218525878,-0.9246896874,2.8200032021,-1.8835457779,3.1027525987,-11.032582883,-0.2354993246,-8.5218525878,-3.1027525987

